Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-10-21 01:12:38;550;1175.544;80.0055999755859;68.4218978881836;2;20.2497005462646;20.2497005462646;0;981.487976074219;981.487976074219;0;
2025-10-21 01:12:39;563;1176.557;79.9332962036133;68.3483963012695;2;20.2548999786377;20.2548999786377;0;981.495971679688;981.495971679688;0;
2025-10-21 01:12:40;564;1177.558;80.1947021484375;68.5792007446289;2;20.2523002624512;20.2523002624512;0;981.494995117188;981.494995117188;0;
2025-10-21 01:12:41;565;1178.559;80.2451019287109;68.6225967407227;2;20.2548999786377;20.2548999786377;0;981.495971679688;981.495971679688;0;
2025-10-21 01:12:42;566;1179.56;80.5294036865234;68.8704986572266;2;20.2509994506836;20.2509994506836;0;981.497009277344;981.497009277344;0;
2025-10-21 01:12:43;567;1180.561;80.5827026367188;68.9163970947266;2;20.2483997344971;20.2483997344971;0;981.492980957031;981.492980957031;0;
2025-10-21 01:12:44;578;1181.572;80.6016998291016;68.9384002685547;2;20.2562007904053;20.2562007904053;0;981.495971679688;981.495971679688;0;
2025-10-21 01:12:45;579;1182.573;80.7014007568359;69.0074005126953;2;20.2548999786377;20.2548999786377;0;981.5009765625;981.5009765625;0;
2025-10-21 01:12:46;580;1183.574;80.793701171875;69.0896987915039;2;20.2523002624512;20.2523002624512;0;981.513000488281;981.513000488281;0;
2025-10-21 01:12:47;581;1184.575;81;69.2732009887695;2;20.2509994506836;20.2509994506836;0;981.52197265625;981.52197265625;0;
2025-10-21 01:12:48;582;1185.576;81.217903137207;69.4552001953125;2;20.2548999786377;20.2548999786377;0;981.525024414063;981.525024414063;0;
2025-10-21 01:12:49;595;1186.589;81.217903137207;69.4552001953125;2;20.2548999786377;20.2548999786377;0;981.525024414063;981.525024414063;0;
2025-10-21 01:12:50;596;1187.59;81.0660018920898;69.3329010009766;2;20.2509994506836;20.2509994506836;0;981.528015136719;981.528015136719;0;
2025-10-21 01:12:51;597;1188.591;81.2148971557617;69.4497985839844;2;20.2562007904053;20.2562007904053;0;981.533020019531;981.533020019531;0;
2025-10-21 01:12:52;597;1189.591;81.6483993530273;69.8432998657227;2;20.2497005462646;20.2497005462646;0;981.536987304688;981.536987304688;0;
2025-10-21 01:12:53;598;1190.592;81.4847030639648;69.6966018676758;2;20.2523002624512;20.2523002624512;0;981.536987304688;981.536987304688;0;
2025-10-21 01:12:54;610;1191.604;81.6317977905273;69.8175964355469;2;20.2523002624512;20.2523002624512;0;981.538024902344;981.538024902344;0;
2025-10-21 01:12:55;611;1192.605;82.0515975952148;70.1909027099609;2;20.2471008300781;20.2471008300781;0;981.538024902344;981.538024902344;0;
2025-10-21 01:12:56;611;1193.605;81.8908004760742;70.0436019897461;2;20.2509994506836;20.2509994506836;0;981.536987304688;981.536987304688;0;
2025-10-21 01:12:57;612;1194.606;81.8704986572266;70.0147018432617;2;20.2562007904053;20.2562007904053;0;981.534973144531;981.534973144531;0;
2025-10-21 01:12:58;613;1195.607;82.2322006225586;70.326301574707;2;20.2509994506836;20.2509994506836;0;981.531982421875;981.531982421875;0;
2025-10-21 01:12:59;625;1196.619;82.2322006225586;70.3377990722656;2;20.2509994506836;20.2509994506836;0;981.531982421875;981.531982421875;0;
2025-10-21 01:13:00;626;1197.62;82.4358978271484;70.5075988769531;2;20.2535991668701;20.2535991668701;0;981.531982421875;981.531982421875;0;
2025-10-21 01:13:01;626;1198.62;82.5538024902344;70.6091995239258;2;20.2535991668701;20.2535991668701;0;981.531005859375;981.531005859375;0;
2025-10-21 01:13:02;627;1199.621;82.4253005981445;70.4955978393555;2;20.2548999786377;20.2548999786377;0;981.528015136719;981.528015136719;0;
2025-10-21 01:13:03;628;1200.622;82.5318984985352;70.5875015258789;2;20.2523002624512;20.2523002624512;0;981.531005859375;981.531005859375;0;
2025-10-21 01:13:04;641;1201.635;82.6651992797852;70.7080993652344;2;20.2562007904053;20.2562007904053;0;981.528015136719;981.528015136719;0;
2025-10-21 01:13:05;642;1202.636;83.0031967163086;70.9906005859375;2;20.2600994110107;20.2600994110107;0;981.526977539063;981.526977539063;0;
2025-10-21 01:13:06;643;1203.637;83.0496978759766;71.0394973754883;2;20.2523002624512;20.2523002624512;0;981.530029296875;981.530029296875;0;
2025-10-21 01:13:07;644;1204.638;83.1752014160156;71.1445999145508;2;20.2535991668701;20.2535991668701;0;981.530029296875;981.530029296875;0;
2025-10-21 01:13:08;645;1205.639;83.1699981689453;71.1343994140625;2;20.2562007904053;20.2562007904053;0;981.536010742188;981.536010742188;0;
2025-10-21 01:13:09;645;1206.639;83.1995010375977;71.1626968383789;2;20.2548999786377;20.2548999786377;0;981.534973144531;981.534973144531;0;
2025-10-21 01:13:10;646;1207.64;83.1995010375977;71.1626968383789;2;20.2548999786377;20.2548999786377;0;981.534973144531;981.534973144531;0;
2025-10-21 01:13:11;646;1208.64;83.3706970214844;71.3072967529297;2;20.2562007904053;20.2562007904053;0;981.538024902344;981.538024902344;0;
2025-10-21 01:13:12;647;1209.641;83.3299026489258;71.2750015258789;2;20.2548999786377;20.2548999786377;0;981.536010742188;981.536010742188;0;
2025-10-21 01:13:13;648;1210.642;83.4719009399414;71.394401550293;2;20.2548999786377;20.2548999786377;0;981.526000976563;981.526000976563;0;
2025-10-21 01:13:14;657;1211.651;83.6013031005859;71.508903503418;2;20.2600994110107;20.2600994110107;0;981.523010253906;981.523010253906;0;
2025-10-21 01:13:15;658;1212.652;83.6887969970703;71.5842971801758;2;20.2548999786377;20.2548999786377;0;981.52197265625;981.52197265625;0;
2025-10-21 01:13:16;659;1213.653;83.8357009887695;71.7079010009766;2;20.2562007904053;20.2562007904053;0;981.510009765625;981.510009765625;0;
2025-10-21 01:13:17;660;1214.654;84.0733032226563;71.9126968383789;2;20.2562007904053;20.2562007904053;0;981.504028320313;981.504028320313;0;
2025-10-21 01:13:18;661;1215.655;84.2281036376953;72.0401000976563;2;20.2588005065918;20.2588005065918;0;981.497985839844;981.497985839844;0;
2025-10-21 01:13:19;675;1216.669;84.2836990356445;72.0879974365234;2;20.2562007904053;20.2562007904053;0;981.494995117188;981.494995117188;0;
2025-10-21 01:13:20;676;1217.67;84.3352966308594;72.1383972167969;2;20.2614002227783;20.2614002227783;0;981.486999511719;981.486999511719;0;
2025-10-21 01:13:21;677;1218.671;84.3352966308594;72.1265029907227;2;20.2614002227783;20.2614002227783;0;981.486999511719;981.486999511719;0;
2025-10-21 01:13:22;678;1219.672;84.6552963256836;72.4170989990234;2;20.2548999786377;20.2548999786377;0;981.482971191406;981.482971191406;0;
2025-10-21 01:13:23;678;1220.672;84.6128997802734;72.3776016235352;2;20.2562007904053;20.2562007904053;0;981.47802734375;981.47802734375;0;
2025-10-21 01:13:24;693;1221.687;84.753303527832;72.4896011352539;2;20.2548999786377;20.2548999786377;0;981.468994140625;981.468994140625;0;
2025-10-21 01:13:25;694;1222.688;84.7143020629883;72.467903137207;2;20.2574996948242;20.2574996948242;0;981.474975585938;981.474975585938;0;
2025-10-21 01:13:26;694;1223.688;84.8470993041992;72.5764007568359;2;20.2562007904053;20.2562007904053;0;981.471008300781;981.471008300781;0;
2025-10-21 01:13:27;695;1224.689;84.8945007324219;72.6202011108398;2;20.2574996948242;20.2574996948242;0;981.471008300781;981.471008300781;0;
2025-10-21 01:13:28;696;1225.69;85.0356979370117;72.738899230957;2;20.2523002624512;20.2523002624512;0;981.471984863281;981.471984863281;0;
2025-10-21 01:13:29;710;1226.704;85.0559997558594;72.7564010620117;2;20.2574996948242;20.2574996948242;0;981.466003417969;981.466003417969;0;
2025-10-21 01:13:30;711;1227.705;85.2105026245117;72.8895034790039;2;20.2574996948242;20.2574996948242;0;981.465026855469;981.465026855469;0;
2025-10-21 01:13:31;712;1228.706;85.4244003295898;73.0828018188477;2;20.2535991668701;20.2535991668701;0;981.461975097656;981.461975097656;0;
2025-10-21 01:13:32;714;1229.708;85.4244003295898;73.0828018188477;2;20.2535991668701;20.2535991668701;0;981.461975097656;981.461975097656;0;
2025-10-21 01:13:33;715;1230.709;85.4114990234375;73.0596008300781;2;20.2588005065918;20.2588005065918;0;981.460998535156;981.460998535156;0;
2025-10-21 01:13:34;724;1231.718;85.3825988769531;73.034797668457;2;20.2600994110107;20.2600994110107;0;981.461975097656;981.461975097656;0;
2025-10-21 01:13:35;735;1232.729;85.7888031005859;73.3757019042969;2;20.2614002227783;20.2614002227783;0;981.458984375;981.458984375;0;
2025-10-21 01:13:36;736;1233.73;85.7953033447266;73.3843002319336;2;20.2548999786377;20.2548999786377;0;981.4580078125;981.4580078125;0;
2025-10-21 01:13:37;737;1234.731;85.8516998291016;73.447998046875;2;20.2574996948242;20.2574996948242;0;981.463012695313;981.463012695313;0;
2025-10-21 01:13:38;737;1235.731;85.8883972167969;73.4736022949219;2;20.2626991271973;20.2626991271973;0;981.471008300781;981.471008300781;0;
2025-10-21 01:13:39;739;1236.733;86.0482025146484;73.5991973876953;2;20.2562007904053;20.2562007904053;0;981.476989746094;981.476989746094;0;
2025-10-21 01:13:40;741;1237.735;86.1820983886719;73.7295989990234;2;20.2548999786377;20.2548999786377;0;981.482971191406;981.482971191406;0;
2025-10-21 01:13:41;741;1238.735;86.4244995117188;73.9414978027344;2;20.2588005065918;20.2588005065918;0;981.487976074219;981.487976074219;0;
2025-10-21 01:13:42;742;1239.736;86.4340972900391;73.9406967163086;2;20.2535991668701;20.2535991668701;0;981.492004394531;981.492004394531;0;
2025-10-21 01:13:43;742;1240.736;86.8046035766602;74.265998840332;2;20.2562007904053;20.2562007904053;0;981.489990234375;981.489990234375;0;
2025-10-21 01:13:44;754;1241.748;86.8046035766602;74.265998840332;2;20.2562007904053;20.2562007904053;0;981.489990234375;981.489990234375;0;
2025-10-21 01:13:45;755;1242.749;86.6298980712891;74.1033020019531;2;20.2588005065918;20.2588005065918;0;981.492980957031;981.492980957031;0;
2025-10-21 01:13:46;756;1243.75;86.8289031982422;74.2808990478516;2;20.2639999389648;20.2639999389648;0;981.4990234375;981.4990234375;0;
2025-10-21 01:13:47;756;1244.75;86.9091033935547;74.3376998901367;2;20.2626991271973;20.2626991271973;0;981.502990722656;981.502990722656;0;
2025-10-21 01:13:48;757;1245.751;87.1593017578125;74.5562973022461;2;20.2588005065918;20.2588005065918;0;981.497985839844;981.497985839844;0;
2025-10-21 01:13:49;769;1246.763;87.1580963134766;74.5643997192383;2;20.2588005065918;20.2588005065918;0;981.495971679688;981.495971679688;0;
2025-10-21 01:13:50;770;1247.764;87.2662963867188;74.6607971191406;2;20.2574996948242;20.2574996948242;0;981.502990722656;981.502990722656;0;
2025-10-21 01:13:51;771;1248.765;87.1490020751953;74.559700012207;2;20.2574996948242;20.2574996948242;0;981.518005371094;981.518005371094;0;
2025-10-21 01:13:52;771;1249.765;87.3667984008789;74.7535018920898;2;20.2548999786377;20.2548999786377;0;981.525024414063;981.525024414063;0;
2025-10-21 01:13:53;773;1250.767;87.2995986938477;74.6741027832031;2;20.2639999389648;20.2639999389648;0;981.528991699219;981.528991699219;0;
2025-10-21 01:13:54;782;1251.776;87.4860000610352;74.8438034057617;2;20.2600994110107;20.2600994110107;0;981.530029296875;981.530029296875;0;
2025-10-21 01:13:55;782;1252.776;87.4860000610352;74.8438034057617;2;20.2600994110107;20.2600994110107;0;981.530029296875;981.530029296875;0;
2025-10-21 01:13:56;783;1253.777;87.5792007446289;74.924201965332;2;20.2600994110107;20.2600994110107;0;981.530029296875;981.530029296875;0;
2025-10-21 01:13:57;783;1254.777;87.7397994995117;75.0655975341797;2;20.2614002227783;20.2614002227783;0;981.525024414063;981.525024414063;0;
2025-10-21 01:13:58;784;1255.778;87.7417984008789;75.0612030029297;2;20.2665996551514;20.2665996551514;0;981.530029296875;981.530029296875;0;
2025-10-21 01:13:59;797;1256.791;87.8923034667969;75.1969985961914;2;20.2588005065918;20.2588005065918;0;981.531005859375;981.531005859375;0;
2025-10-21 01:14:00;798;1257.792;87.8406982421875;75.1401977539063;2;20.2639999389648;20.2639999389648;0;981.533996582031;981.533996582031;0;
2025-10-21 01:14:01;799;1258.793;87.9523010253906;75.2425003051758;2;20.2614002227783;20.2614002227783;0;981.528991699219;981.528991699219;0;
2025-10-21 01:14:02;800;1259.794;88.0849990844727;75.350700378418;2;20.2639999389648;20.2639999389648;0;981.531982421875;981.531982421875;0;
2025-10-21 01:14:03;801;1260.795;88.2176971435547;75.4834976196289;2;20.2562007904053;20.2562007904053;0;981.541015625;981.541015625;0;
2025-10-21 01:14:04;818;1261.812;88.2954025268555;75.5504989624023;2;20.2562007904053;20.2562007904053;0;981.533996582031;981.533996582031;0;
2025-10-21 01:14:05;830;1262.824;88.3520965576172;75.5931015014648;2;20.2588005065918;20.2588005065918;0;981.533020019531;981.533020019531;0;
2025-10-21 01:14:06;831;1263.825;88.3520965576172;75.5931015014648;2;20.2588005065918;20.2588005065918;0;981.533020019531;981.533020019531;0;
2025-10-21 01:14:07;832;1264.826;88.6976013183594;75.8908004760742;2;20.2626991271973;20.2626991271973;0;981.533020019531;981.533020019531;0;
2025-10-21 01:14:08;834;1265.828;88.9393997192383;76.0897979736328;2;20.2562007904053;20.2562007904053;0;981.530029296875;981.530029296875;0;
2025-10-21 01:14:09;845;1266.839;88.9997024536133;76.1573028564453;2;20.2600994110107;20.2600994110107;0;981.530029296875;981.530029296875;0;
2025-10-21 01:14:10;846;1267.84;89.051399230957;76.192497253418;2;20.2639999389648;20.2639999389648;0;981.536987304688;981.536987304688;0;
2025-10-21 01:14:11;847;1268.841;89.065803527832;76.1956024169922;2;20.2588005065918;20.2588005065918;0;981.546997070313;981.546997070313;0;
2025-10-21 01:14:12;848;1269.842;89.0362014770508;76.182502746582;2;20.2600994110107;20.2600994110107;0;981.546020507813;981.546020507813;0;
2025-10-21 01:14:13;860;1270.854;89.0086975097656;76.1557006835938;2;20.2588005065918;20.2588005065918;0;981.549011230469;981.549011230469;0;
2025-10-21 01:14:14;861;1271.855;89.217903137207;76.338996887207;2;20.2574996948242;20.2574996948242;0;981.539001464844;981.539001464844;0;
2025-10-21 01:14:15;862;1272.856;89.4334030151367;76.5091018676758;2;20.2653007507324;20.2653007507324;0;981.530029296875;981.530029296875;0;
2025-10-21 01:14:16;863;1273.857;89.5329971313477;76.5949020385742;2;20.2653007507324;20.2653007507324;0;981.526977539063;981.526977539063;0;
2025-10-21 01:14:17;864;1274.858;89.5329971313477;76.5949020385742;2;20.2653007507324;20.2653007507324;0;981.526977539063;981.526977539063;0;
2025-10-21 01:14:18;864;1275.858;89.7763977050781;76.8107986450195;2;20.2588005065918;20.2588005065918;0;981.523010253906;981.523010253906;0;
2025-10-21 01:14:19;865;1276.859;89.780403137207;76.823600769043;2;20.2653007507324;20.2653007507324;0;981.52001953125;981.52001953125;0;
2025-10-21 01:14:20;866;1277.86;89.7657012939453;76.7953033447266;2;20.2626991271973;20.2626991271973;0;981.513000488281;981.513000488281;0;
2025-10-21 01:14:21;867;1278.861;89.9094009399414;76.9380035400391;2;20.2574996948242;20.2574996948242;0;981.515991210938;981.515991210938;0;
2025-10-21 01:14:22;868;1279.862;89.8721008300781;76.8964004516602;2;20.2614002227783;20.2614002227783;0;981.510009765625;981.510009765625;0;
2025-10-21 01:14:23;876;1280.87;90.1235961914063;77.1099014282227;2;20.2626991271973;20.2626991271973;0;981.505981445313;981.505981445313;0;
2025-10-21 01:14:24;877;1281.871;90.1614990234375;77.1488037109375;2;20.2600994110107;20.2600994110107;0;981.505981445313;981.505981445313;0;
2025-10-21 01:14:25;877;1282.871;90.1639022827148;77.1540985107422;2;20.2588005065918;20.2588005065918;0;981.502014160156;981.502014160156;0;
2025-10-21 01:14:26;879;1283.873;90.24169921875;77.2210998535156;2;20.2653007507324;20.2653007507324;0;981.494995117188;981.494995117188;0;
2025-10-21 01:14:27;879;1284.873;90.3855972290039;77.3292007446289;2;20.2614002227783;20.2614002227783;0;981.481018066406;981.481018066406;0;
2025-10-21 01:14:28;894;1285.888;90.3855972290039;77.3386993408203;2;20.2614002227783;20.2614002227783;0;981.481018066406;981.481018066406;0;
2025-10-21 01:14:29;895;1286.889;90.7693023681641;77.6660995483398;2;20.2614002227783;20.2614002227783;0;981.47900390625;981.47900390625;0;
2025-10-21 01:14:30;896;1287.89;90.6538009643555;77.5698013305664;2;20.2614002227783;20.2614002227783;0;981.473022460938;981.473022460938;0;
2025-10-21 01:14:31;897;1288.891;90.6776962280273;77.5904006958008;2;20.2639999389648;20.2639999389648;0;981.476013183594;981.476013183594;0;
2025-10-21 01:14:32;898;1289.892;90.7433013916016;77.6406021118164;2;20.2614002227783;20.2614002227783;0;981.474975585938;981.474975585938;0;
2025-10-21 01:14:33;913;1290.907;91.1975021362305;78.038200378418;2;20.2588005065918;20.2588005065918;0;981.474975585938;981.474975585938;0;
2025-10-21 01:14:34;914;1291.908;90.9857025146484;77.8620986938477;2;20.2600994110107;20.2600994110107;0;981.476013183594;981.476013183594;0;
2025-10-21 01:14:35;922;1292.916;91.0019989013672;77.8600997924805;2;20.2653007507324;20.2653007507324;0;981.471008300781;981.471008300781;0;
2025-10-21 01:14:36;923;1293.917;90.9643020629883;77.8276977539063;2;20.2653007507324;20.2653007507324;0;981.469970703125;981.469970703125;0;
2025-10-21 01:14:37;924;1294.918;91.3552017211914;78.1803970336914;2;20.2588005065918;20.2588005065918;0;981.471008300781;981.471008300781;0;
2025-10-21 01:14:38;925;1295.919;91.4682998657227;78.2874984741211;2;20.2548999786377;20.2548999786377;0;981.474975585938;981.474975585938;0;
2025-10-21 01:14:39;926;1296.92;91.4682998657227;78.2874984741211;2;20.2548999786377;20.2548999786377;0;981.474975585938;981.474975585938;0;
2025-10-21 01:14:40;927;1297.921;91.6128005981445;78.4022979736328;2;20.2679004669189;20.2679004669189;0;981.476989746094;981.476989746094;0;
2025-10-21 01:14:41;928;1298.922;91.7333984375;78.4838027954102;2;20.2626991271973;20.2626991271973;0;981.471008300781;981.471008300781;0;
2025-10-21 01:14:42;929;1299.923;91.5431976318359;78.3327026367188;2;20.2626991271973;20.2626991271973;0;981.469970703125;981.469970703125;0;
2025-10-21 01:14:43;939;1300.933;91.9467010498047;78.6803970336914;2;20.2626991271973;20.2626991271973;0;981.473999023438;981.473999023438;0;
2025-10-21 01:14:44;940;1301.934;91.9763031005859;78.71240234375;2;20.2600994110107;20.2600994110107;0;981.468994140625;981.468994140625;0;
2025-10-21 01:14:45;942;1302.936;91.7722015380859;78.5268020629883;2;20.2639999389648;20.2639999389648;0;981.469970703125;981.469970703125;0;
2025-10-21 01:14:46;942;1303.936;91.8543014526367;78.5942993164063;2;20.2653007507324;20.2653007507324;0;981.466979980469;981.466979980469;0;
2025-10-21 01:14:47;943;1304.937;92.2841033935547;78.9548034667969;2;20.2691993713379;20.2691993713379;0;981.465026855469;981.465026855469;0;
