Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-25 19:02:09;596;185.879;-0.384400010108948;-1.83650004863739;2;21.3022994995117;21.3022994995117;0;987.700012207031;987.700012207031;0;
2025-11-25 19:02:10;606;186.889;-0.384400010108948;-1.83640003204346;2;21.3022994995117;21.3022994995117;0;987.700012207031;987.700012207031;0;
2025-11-25 19:02:11;607;187.89;-0.317999988794327;5.35410022735596;2;21.3048992156982;21.3048992156982;0;987.693969726563;987.693969726563;0;
2025-11-25 19:02:12;620;188.903;-0.317299991846085;5.43520021438599;2;21.3010005950928;21.3010005950928;0;987.693969726563;987.693969726563;0;
2025-11-25 19:02:13;620;189.903;-0.330000013113022;4.05770015716553;2;21.2971000671387;21.2971000671387;0;987.689025878906;987.689025878906;0;
2025-11-25 19:02:14;625;190.908;-0.342299997806549;2.71749997138977;2;21.3036003112793;21.3036003112793;0;987.677001953125;987.677001953125;0;
2025-11-25 19:02:15;636;191.919;-0.342000007629395;2.75990009307861;2;21.2996997833252;21.2996997833252;0;987.677978515625;987.677978515625;0;
2025-11-25 19:02:16;636;192.919;-0.367799997329712;-0.0421999990940094;2;21.3048992156982;21.3048992156982;0;987.684020996094;987.684020996094;0;
2025-11-25 19:02:17;637;193.92;-0.301899999380112;7.10340023040771;2;21.3075008392334;21.3075008392334;0;987.692993164063;987.692993164063;0;
2025-11-25 19:02:18;638;194.921;-0.298099994659424;7.51459980010986;2;21.2996997833252;21.2996997833252;0;987.698974609375;987.698974609375;0;
2025-11-25 19:02:19;640;195.923;-0.284799993038177;8.95660018920898;2;21.3048992156982;21.3048992156982;0;987.690979003906;987.690979003906;0;
2025-11-25 19:02:20;652;196.935;-0.341199994087219;2.8396999835968;2;21.3075008392334;21.3075008392334;0;987.692016601563;987.692016601563;0;
2025-11-25 19:02:21;653;197.936;-0.341199994087219;2.8396999835968;2;21.3075008392334;21.3075008392334;0;987.692016601563;987.692016601563;0;
2025-11-25 19:02:22;672;198.955;-0.34349998831749;2.59240007400513;2;21.3022994995117;21.3022994995117;0;987.68701171875;987.68701171875;0;
2025-11-25 19:02:23;672;199.955;-0.464800000190735;-10.5480003356934;2;21.3062000274658;21.3062000274658;0;987.68701171875;987.68701171875;0;
2025-11-25 19:02:24;684;200.967;-0.332100003957748;3.82739996910095;2;21.3048992156982;21.3048992156982;0;987.689025878906;987.689025878906;0;
2025-11-25 19:02:25;685;201.968;-0.364800006151199;0.283600002527237;2;21.3075008392334;21.3075008392334;0;987.679992675781;987.679992675781;0;
2025-11-25 19:02:26;686;202.969;-0.31920000910759;5.22700023651123;2;21.3048992156982;21.3048992156982;0;987.682983398438;987.682983398438;0;
2025-11-25 19:02:27;687;203.97;-0.422399997711182;-5.95629978179932;2;21.2996997833252;21.2996997833252;0;987.681030273438;987.681030273438;0;
2025-11-25 19:02:28;699;204.982;-0.346599996089935;2.2606999874115;2;21.3062000274658;21.3062000274658;0;987.668029785156;987.668029785156;0;
2025-11-25 19:02:29;700;205.983;-0.413100004196167;-4.9475998878479;2;21.3075008392334;21.3075008392334;0;987.689025878906;987.689025878906;0;
2025-11-25 19:02:30;715;206.998;-0.249099999666214;12.8252000808716;2;21.3075008392334;21.3075008392334;0;987.695983886719;987.695983886719;0;
2025-11-25 19:02:31;717;208;-0.430400013923645;-6.81799983978271;2;21.3087997436523;21.3087997436523;0;987.689025878906;987.689025878906;0;
2025-11-25 19:02:32;719;209.002;-0.430400013923645;-6.81769990921021;2;21.3087997436523;21.3087997436523;0;987.689025878906;987.689025878906;0;
2025-11-25 19:02:33;719;210.002;-0.402200013399124;-3.77080011367798;2;21.3062000274658;21.3062000274658;0;987.692993164063;987.692993164063;0;
2025-11-25 19:02:34;720;211.003;-0.296299993991852;7.70310020446777;2;21.3087997436523;21.3087997436523;0;987.674987792969;987.674987792969;0;
2025-11-25 19:02:35;731;212.014;-0.410899996757507;-4.71390008926392;2;21.3127002716064;21.3127002716064;0;987.681030273438;987.681030273438;0;
2025-11-25 19:02:36;733;213.016;-0.355500012636185;1.29509997367859;2;21.3101005554199;21.3101005554199;0;987.679016113281;987.679016113281;0;
2025-11-25 19:02:37;732;214.015;-0.424299985170364;-6.16260004043579;2;21.3048992156982;21.3048992156982;0;987.681030273438;987.681030273438;0;
2025-11-25 19:02:38;732;215.015;-0.307500004768372;6.4899001121521;2;21.3087997436523;21.3087997436523;0;987.682006835938;987.682006835938;0;
2025-11-25 19:02:39;745;216.028;-0.27140000462532;10.4004001617432;2;21.3087997436523;21.3087997436523;0;987.676025390625;987.676025390625;0;
2025-11-25 19:02:40;745;217.028;-0.415100008249283;-5.16849994659424;2;21.3087997436523;21.3087997436523;0;987.671020507813;987.671020507813;0;
2025-11-25 19:02:41;750;218.033;-0.261599987745285;11.4673004150391;2;21.3075008392334;21.3075008392334;0;987.666015625;987.666015625;0;
2025-11-25 19:02:42;762;219.045;-0.261599987745285;11.4677000045776;2;21.3075008392334;21.3075008392334;0;987.666015625;987.666015625;0;
2025-11-25 19:02:43;763;220.046;-0.455300003290176;-9.5181999206543;2;21.3101005554199;21.3101005554199;0;987.663024902344;987.663024902344;0;
2025-11-25 19:02:44;764;221.047;-0.283600002527237;9.07719993591309;2;21.3127002716064;21.3127002716064;0;987.664978027344;987.664978027344;0;
2025-11-25 19:02:45;765;222.048;-0.441000014543533;-7.97009992599487;2;21.3087997436523;21.3087997436523;0;987.6669921875;987.6669921875;0;
2025-11-25 19:02:46;779;223.062;-0.259099990129471;11.7332000732422;2;21.3139991760254;21.3139991760254;0;987.6669921875;987.6669921875;0;
2025-11-25 19:02:47;781;224.064;-0.46110001206398;-10.1536998748779;2;21.3101005554199;21.3101005554199;0;987.6669921875;987.6669921875;0;
2025-11-25 19:02:48;781;225.064;-0.349400013685226;1.95260000228882;2;21.3101005554199;21.3101005554199;0;987.664978027344;987.664978027344;0;
2025-11-25 19:02:49;783;226.066;-0.360000014305115;0.800400018692017;2;21.3127002716064;21.3127002716064;0;987.664978027344;987.664978027344;0;
2025-11-25 19:02:50;798;227.081;-0.374099999666214;-0.719900012016296;2;21.3139991760254;21.3139991760254;0;987.666015625;987.666015625;0;
2025-11-25 19:02:51;812;228.095;-0.262699991464615;11.3430995941162;2;21.315299987793;21.315299987793;0;987.664001464844;987.664001464844;0;
2025-11-25 19:02:52;813;229.096;-0.408699989318848;-4.47009992599487;2;21.3139991760254;21.3139991760254;0;987.672973632813;987.672973632813;0;
2025-11-25 19:02:53;823;230.106;-0.408699989318848;-4.47009992599487;2;21.3139991760254;21.3139991760254;0;987.672973632813;987.672973632813;0;
2025-11-25 19:02:54;825;231.108;-0.376399993896484;-0.973399996757507;2;21.3113994598389;21.3113994598389;0;987.677001953125;987.677001953125;0;
2025-11-25 19:02:55;826;232.109;-0.391400009393692;-2.59380006790161;2;21.3166007995605;21.3166007995605;0;987.679992675781;987.679992675781;0;
2025-11-25 19:02:56;828;233.111;-0.371499985456467;-0.43639999628067;2;21.3139991760254;21.3139991760254;0;987.684997558594;987.684997558594;0;
2025-11-25 19:02:57;841;234.124;-0.240299999713898;13.7790002822876;2;21.3062000274658;21.3062000274658;0;987.68701171875;987.68701171875;0;
2025-11-25 19:02:58;855;235.138;-0.389499992132187;-2.38870000839233;2;21.3166007995605;21.3166007995605;0;987.68798828125;987.68798828125;0;
2025-11-25 19:02:59;856;236.139;-0.339300006628037;3.0436999797821;2;21.3166007995605;21.3166007995605;0;987.690002441406;987.690002441406;0;
2025-11-25 19:03:00;856;237.139;-0.311899989843369;6.01020002365112;2;21.315299987793;21.315299987793;0;987.68798828125;987.68798828125;0;
2025-11-25 19:03:01;858;238.141;-0.326799988746643;4.40310001373291;2;21.3192005157471;21.3192005157471;0;987.692993164063;987.692993164063;0;
2025-11-25 19:03:02;859;239.142;-0.326799988746643;4.40310001373291;2;21.3192005157471;21.3192005157471;0;987.697998046875;987.697998046875;0;
2025-11-25 19:03:03;860;240.143;-0.326799988746643;4.40310001373291;2;21.3192005157471;21.3192005157471;0;987.697998046875;987.697998046875;0;
2025-11-25 19:03:04;870;241.153;-0.382600009441376;-1.644700050354;2;21.3127002716064;21.3127002716064;0;987.697021484375;987.697021484375;0;
2025-11-25 19:03:05;871;242.154;-0.36149999499321;0.637399971485138;2;21.3127002716064;21.3127002716064;0;987.697021484375;987.697021484375;0;
2025-11-25 19:03:06;872;243.155;-0.323199987411499;4.79370021820068;2;21.3216991424561;21.3216991424561;0;987.697998046875;987.697998046875;0;
2025-11-25 19:03:07;877;244.16;-0.372200012207031;-0.516499996185303;2;21.3166007995605;21.3166007995605;0;987.700012207031;987.700012207031;0;
2025-11-25 19:03:08;887;245.17;-0.244800001382828;13.2805004119873;2;21.3229999542236;21.3229999542236;0;987.692993164063;987.692993164063;0;
2025-11-25 19:03:09;888;246.171;-0.411700010299683;-4.79680013656616;2;21.3178997039795;21.3178997039795;0;987.695007324219;987.695007324219;0;
2025-11-25 19:03:10;902;247.185;-0.282999992370605;9.14029979705811;2;21.3218002319336;21.3218002319336;0;987.695007324219;987.695007324219;0;
2025-11-25 19:03:11;903;248.186;-0.331299990415573;3.9103000164032;2;21.3166007995605;21.3166007995605;0;987.690979003906;987.690979003906;0;
2025-11-25 19:03:12;906;249.189;-0.453399986028671;-9.31159973144531;2;21.3166007995605;21.3166007995605;0;987.677978515625;987.677978515625;0;
2025-11-25 19:03:13;908;250.191;-0.328900009393692;4.17819976806641;2;21.3229999542236;21.3229999542236;0;987.703979492188;987.703979492188;0;
2025-11-25 19:03:14;921;251.204;-0.328900009393692;4.17749977111816;2;21.3229999542236;21.3229999542236;0;987.703979492188;987.703979492188;0;
2025-11-25 19:03:15;922;252.205;-0.416500002145767;-5.31319999694824;2;21.3255996704102;21.3255996704102;0;987.692993164063;987.692993164063;0;
2025-11-25 19:03:16;924;253.207;-0.428299993276596;-6.58960008621216;2;21.3243007659912;21.3243007659912;0;987.695983886719;987.695983886719;0;
2025-11-25 19:03:17;938;254.221;-0.250299990177155;12.6796998977661;2;21.3216991424561;21.3216991424561;0;987.695983886719;987.695983886719;0;
2025-11-25 19:03:18;951;255.234;-0.225999996066093;15.3144998550415;2;21.3243007659912;21.3243007659912;0;987.726989746094;987.726989746094;0;
2025-11-25 19:03:19;952;256.235;-0.421400010585785;-5.8435001373291;2;21.3178997039795;21.3178997039795;0;987.682983398438;987.682983398438;0;
2025-11-25 19:03:20;952;257.235;-0.327699989080429;4.30079984664917;2;21.3192005157471;21.3192005157471;0;987.685974121094;987.685974121094;0;
2025-11-25 19:03:21;964;258.247;-0.438199996948242;-7.66239976882935;2;21.3307991027832;21.3307991027832;0;987.685974121094;987.685974121094;0;
2025-11-25 19:03:22;966;259.249;-0.438199996948242;-7.65999984741211;2;21.3307991027832;21.3307991027832;0;987.685974121094;987.685974121094;0;
2025-11-25 19:03:23;967;260.25;-0.287000000476837;8.70940017700195;2;21.3204002380371;21.3204002380371;0;987.689025878906;987.689025878906;0;
2025-11-25 19:03:24;969;261.252;-0.417100012302399;-5.37809991836548;2;21.3192005157471;21.3192005157471;0;987.689025878906;987.689025878906;0;
2025-11-25 19:03:25;981;262.264;-0.282900005578995;9.1564998626709;2;21.3255996704102;21.3255996704102;0;987.692016601563;987.692016601563;0;
2025-11-25 19:03:26;982;263.265;-0.390899986028671;-2.53730010986328;2;21.3204002380371;21.3204002380371;0;987.690979003906;987.690979003906;0;
2025-11-25 19:03:27;982;264.265;-0.32379999756813;4.728600025177;2;21.3281993865967;21.3281993865967;0;987.677978515625;987.677978515625;0;
2025-11-25 19:03:28;995;265.278;-0.350699990987778;1.81110000610352;2;21.3243007659912;21.3243007659912;0;987.677001953125;987.677001953125;0;
2025-11-25 19:03:29;996;266.279;-0.282900005578995;9.15890026092529;2;21.3269004821777;21.3269004821777;0;987.677978515625;987.677978515625;0;
2025-11-25 19:03:30;997;267.28;-0.324000000953674;4.7056999206543;2;21.3269004821777;21.3269004821777;0;987.674987792969;987.674987792969;0;
2025-11-25 19:03:31;998;268.281;-0.359400004148483;0.864400029182434;2;21.3281993865967;21.3281993865967;0;987.669982910156;987.669982910156;0;
2025-11-25 19:03:32;999;269.282;-0.313499987125397;5.84329986572266;2;21.3229999542236;21.3229999542236;0;987.668029785156;987.668029785156;0;
2025-11-25 19:03:34;11;270.294;-0.313499987125397;5.84409999847412;2;21.3229999542236;21.3229999542236;0;987.668029785156;987.668029785156;0;
2025-11-25 19:03:35;12;271.295;-0.432700008153915;-7.06440019607544;2;21.3307991027832;21.3307991027832;0;987.666015625;987.666015625;0;
2025-11-25 19:03:36;28;272.311;-0.38170000910759;-1.54560005664825;2;21.3229999542236;21.3229999542236;0;987.671020507813;987.671020507813;0;
2025-11-25 19:03:37;29;273.312;-0.289299994707108;8.45750045776367;2;21.3229999542236;21.3229999542236;0;987.671020507813;987.671020507813;0;
2025-11-25 19:03:38;30;274.313;-0.451799988746643;-9.13980007171631;2;21.3204002380371;21.3204002380371;0;987.671020507813;987.671020507813;0;
2025-11-25 19:03:39;31;275.314;-0.142399996519089;24.3675003051758;2;21.3295001983643;21.3295001983643;0;987.668029785156;987.668029785156;0;
2025-11-25 19:03:40;43;276.326;-0.418900012969971;-5.57569980621338;2;21.3295001983643;21.3295001983643;0;987.671997070313;987.671997070313;0;
2025-11-25 19:03:41;58;277.341;-0.383799999952316;-1.7688000202179;2;21.3346996307373;21.3346996307373;0;987.669982910156;987.669982910156;0;
2025-11-25 19:03:42;59;278.342;-0.291399985551834;8.22999954223633;2;21.3281993865967;21.3281993865967;0;987.677001953125;987.677001953125;0;
2025-11-25 19:03:43;60;279.343;-0.373100012540817;-0.613099992275238;2;21.3255996704102;21.3255996704102;0;987.674987792969;987.674987792969;0;
2025-11-25 19:03:44;60;280.343;-0.284999996423721;8.92879962921143;2;21.3281993865967;21.3281993865967;0;987.674987792969;987.674987792969;0;
2025-11-25 19:03:45;65;281.348;-0.284999996423721;8.92879962921143;2;21.3281993865967;21.3281993865967;0;987.674987792969;987.674987792969;0;
2025-11-25 19:03:46;78;282.361;-0.314000010490417;5.78369998931885;2;21.3360004425049;21.3360004425049;0;987.672973632813;987.672973632813;0;
2025-11-25 19:03:47;89;283.372;-0.31700000166893;5.45480012893677;2;21.3320999145508;21.3320999145508;0;987.671020507813;987.671020507813;0;
2025-11-25 19:03:48;90;284.373;-0.390300005674362;-2.47639989852905;2;21.3281993865967;21.3281993865967;0;987.668029785156;987.668029785156;0;
2025-11-25 19:03:49;92;285.375;-0.312900006771088;5.90259981155396;2;21.3346996307373;21.3346996307373;0;987.669006347656;987.669006347656;0;
2025-11-25 19:03:50;94;286.377;-0.378699988126755;-1.21599996089935;2;21.3320999145508;21.3320999145508;0;987.663024902344;987.663024902344;0;
2025-11-25 19:03:51;95;287.378;-0.340299993753433;2.93840003013611;2;21.3320999145508;21.3320999145508;0;987.661987304688;987.661987304688;0;
2025-11-25 19:03:52;106;288.389;-0.358900010585785;0.926699995994568;2;21.3320999145508;21.3320999145508;0;987.658996582031;987.658996582031;0;
2025-11-25 19:03:53;107;289.39;-0.457199990749359;-9.71539974212646;2;21.3334007263184;21.3334007263184;0;987.661987304688;987.661987304688;0;
2025-11-25 19:03:54;121;290.404;-0.273200005292892;10.2061004638672;2;21.3320999145508;21.3320999145508;0;987.663024902344;987.663024902344;0;
2025-11-25 19:03:55;124;291.407;-0.273200005292892;10.2061004638672;2;21.3320999145508;21.3320999145508;0;987.663024902344;987.663024902344;0;
2025-11-25 19:03:56;141;292.424;-0.301099985837936;7.1793999671936;2;21.3307991027832;21.3307991027832;0;987.664978027344;987.664978027344;0;
2025-11-25 19:03:57;141;293.424;-0.367300003767014;0.016100000590086;2;21.3334007263184;21.3334007263184;0;987.664001464844;987.664001464844;0;
2025-11-25 19:03:58;151;294.434;-0.375800013542175;-0.902400016784668;2;21.3320999145508;21.3320999145508;0;987.663024902344;987.663024902344;0;
2025-11-25 19:03:59;152;295.435;-0.341800004243851;2.77360010147095;2;21.3346996307373;21.3346996307373;0;987.6669921875;987.6669921875;0;
2025-11-25 19:04:00;156;296.439;-0.361699998378754;0.615100026130676;2;21.3334007263184;21.3334007263184;0;987.664978027344;987.664978027344;0;
2025-11-25 19:04:01;167;297.45;-0.379400014877319;-1.29649996757507;2;21.3307991027832;21.3307991027832;0;987.666015625;987.666015625;0;
2025-11-25 19:04:02;169;298.452;-0.213100001215935;16.7126007080078;2;21.3346996307373;21.3346996307373;0;987.669006347656;987.669006347656;0;
2025-11-25 19:04:03;183;299.466;-0.365900009870529;0.162799999117851;2;21.3307991027832;21.3307991027832;0;987.669982910156;987.669982910156;0;
2025-11-25 19:04:04;184;300.467;-0.326999992132187;4.38170003890991;2;21.3307991027832;21.3307991027832;0;987.669982910156;987.669982910156;0;
2025-11-25 19:04:05;183;301.466;-0.349900007247925;1.89549994468689;2;21.3334007263184;21.3334007263184;0;987.672973632813;987.672973632813;0;
2025-11-25 19:04:06;184;302.467;-0.349900007247925;1.89540004730225;2;21.3334007263184;21.3334007263184;0;987.672973632813;987.672973632813;0;
2025-11-25 19:04:07;184;303.467;-0.375800013542175;-0.904399991035461;2;21.3320999145508;21.3320999145508;0;987.671020507813;987.671020507813;0;
2025-11-25 19:04:08;199;304.482;-0.339700013399124;3.00480008125305;2;21.3360004425049;21.3360004425049;0;987.671997070313;987.671997070313;0;
2025-11-25 19:04:09;200;305.483;-0.333600014448166;3.6596999168396;2;21.3360004425049;21.3360004425049;0;987.671997070313;987.671997070313;0;
2025-11-25 19:04:10;214;306.497;-0.281699985265732;9.27649974822998;2;21.3372993469238;21.3372993469238;0;987.669982910156;987.669982910156;0;
2025-11-25 19:04:11;215;307.498;-0.310999989509583;6.1100001335144;2;21.3320999145508;21.3320999145508;0;987.669006347656;987.669006347656;0;
2025-11-25 19:04:12;217;308.5;-0.438899993896484;-7.73640012741089;2;21.3334007263184;21.3334007263184;0;987.677001953125;987.677001953125;0;
2025-11-25 19:04:13;217;309.5;-0.391699999570847;-2.63089990615845;2;21.3346996307373;21.3346996307373;0;987.677978515625;987.677978515625;0;
2025-11-25 19:04:14;217;310.5;-0.299199998378754;7.38579988479614;2;21.3334007263184;21.3334007263184;0;987.674011230469;987.674011230469;0;
2025-11-25 19:04:15;231;311.514;-0.408300012350082;-4.42560005187988;2;21.3372993469238;21.3372993469238;0;987.677001953125;987.677001953125;0;
2025-11-25 19:04:16;233;312.516;-0.363099992275238;0.468199998140335;2;21.3398990631104;21.3398990631104;0;987.679992675781;987.679992675781;0;
2025-11-25 19:04:17;245;313.528;-0.363099992275238;0.468100011348724;2;21.3398990631104;21.3398990631104;0;987.679992675781;987.679992675781;0;
2025-11-25 19:04:18;247;314.53;-0.437599986791611;-7.59660005569458;2;21.3360004425049;21.3360004425049;0;987.679992675781;987.679992675781;0;
2025-11-25 19:04:19;248;315.531;-0.395999997854233;-3.08870005607605;2;21.3386001586914;21.3386001586914;0;987.677001953125;987.677001953125;0;
