Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-12-03 23:09:16;470;186.422;-0.169400006532669;33.8874015808105;2;20.9951000213623;20.9951000213623;0;993.325012207031;993.325012207031;0;
2025-12-03 23:09:17;470;187.422;-0.314599990844727;18.2520999908447;2;21.0002994537354;21.0002994537354;0;993.322998046875;993.322998046875;0;
2025-12-03 23:09:18;471;188.423;-0.284200012683868;21.5245990753174;2;21.007999420166;21.007999420166;0;993.327026367188;993.327026367188;0;
2025-12-03 23:09:19;472;189.424;-0.222000002861023;28.2166004180908;2;21.002799987793;21.002799987793;0;993.323974609375;993.323974609375;0;
2025-12-03 23:09:20;485;190.437;-0.259900003671646;24.1455993652344;2;21.002799987793;21.002799987793;0;993.320007324219;993.320007324219;0;
2025-12-03 23:09:21;486;191.438;-0.259900003671646;24.1448001861572;2;21.002799987793;21.002799987793;0;993.320007324219;993.320007324219;0;
2025-12-03 23:09:22;499;192.451;-0.339899986982346;15.5267000198364;2;21.0053997039795;21.0053997039795;0;993.314025878906;993.314025878906;0;
2025-12-03 23:09:23;500;193.452;-0.222399994730949;28.1793994903564;2;21.0016002655029;21.0016002655029;0;993.301025390625;993.301025390625;0;
2025-12-03 23:09:24;500;194.452;-0.355100005865097;13.8909997940063;2;21.0041007995605;21.0041007995605;0;993.299011230469;993.299011230469;0;
2025-12-03 23:09:25;501;195.453;-0.271600008010864;22.8773994445801;2;21.002799987793;21.002799987793;0;993.291015625;993.291015625;0;
2025-12-03 23:09:26;502;196.454;-0.200900003314018;30.4899997711182;2;21.0053997039795;21.0053997039795;0;993.289978027344;993.289978027344;0;
2025-12-03 23:09:27;503;197.455;-0.278299987316132;22.1594009399414;2;21.0093002319336;21.0093002319336;0;993.283996582031;993.283996582031;0;
2025-12-03 23:09:28;516;198.468;-0.23989999294281;26.2859992980957;2;21.007999420166;21.007999420166;0;993.280029296875;993.280029296875;0;
2025-12-03 23:09:29;532;199.484;-0.325300008058548;17.1039009094238;2;21.0067005157471;21.0067005157471;0;993.276977539063;993.276977539063;0;
2025-12-03 23:09:30;547;200.499;-0.201499998569489;30.4192008972168;2;21.0014991760254;21.0014991760254;0;993.27099609375;993.27099609375;0;
2025-12-03 23:09:31;550;201.502;-0.274300009012222;22.5932006835938;2;21.007999420166;21.007999420166;0;993.278991699219;993.278991699219;0;
2025-12-03 23:09:32;563;202.515;-0.274300009012222;22.5893993377686;2;21.007999420166;21.007999420166;0;993.278991699219;993.278991699219;0;
2025-12-03 23:09:33;563;203.515;-0.34689998626709;14.7726001739502;2;21.0041007995605;21.0041007995605;0;993.278991699219;993.278991699219;0;
2025-12-03 23:09:34;563;204.515;-0.290800005197525;20.8136005401611;2;21.0041007995605;21.0041007995605;0;993.280029296875;993.280029296875;0;
2025-12-03 23:09:35;564;205.516;-0.320100009441376;17.6609992980957;2;21.0053997039795;21.0053997039795;0;993.278015136719;993.278015136719;0;
2025-12-03 23:09:36;579;206.531;-0.29679998755455;20.1716003417969;2;21.0053997039795;21.0053997039795;0;993.283020019531;993.283020019531;0;
2025-12-03 23:09:37;593;207.545;-0.202800005674362;30.2842998504639;2;21.0067005157471;21.0067005157471;0;993.284973144531;993.284973144531;0;
2025-12-03 23:09:38;595;208.547;-0.377499997615814;11.4750003814697;2;21.0132007598877;21.0132007598877;0;993.286010742188;993.286010742188;0;
2025-12-03 23:09:39;596;209.548;-0.220899999141693;28.3355007171631;2;21.0067005157471;21.0067005157471;0;993.284973144531;993.284973144531;0;
2025-12-03 23:09:40;610;210.562;-0.281599998474121;21.8055992126465;2;21.0053997039795;21.0053997039795;0;993.297973632813;993.297973632813;0;
2025-12-03 23:09:41;612;211.564;-0.227599993348122;27.6193008422852;2;21.002799987793;21.002799987793;0;993.31298828125;993.31298828125;0;
2025-12-03 23:09:42;613;212.565;-0.227599993348122;27.6210994720459;2;21.002799987793;21.002799987793;0;993.31298828125;993.31298828125;0;
2025-12-03 23:09:43;627;213.579;-0.327499985694885;16.8645000457764;2;21.0118999481201;21.0118999481201;0;993.320007324219;993.320007324219;0;
2025-12-03 23:09:44;641;214.593;-0.211199998855591;29.3784008026123;2;21.0093002319336;21.0093002319336;0;993.325012207031;993.325012207031;0;
2025-12-03 23:09:45;642;215.594;-0.306400001049042;19.1308994293213;2;21.0041007995605;21.0041007995605;0;993.328002929688;993.328002929688;0;
2025-12-03 23:09:46;657;216.609;-0.345800012350082;14.8959999084473;2;21.0067005157471;21.0067005157471;0;993.330993652344;993.330993652344;0;
2025-12-03 23:09:47;658;217.61;-0.286700010299683;21.2555999755859;2;21.0067005157471;21.0067005157471;0;993.328979492188;993.328979492188;0;
2025-12-03 23:09:48;658;218.61;-0.224500000476837;27.9442005157471;2;21.0093002319336;21.0093002319336;0;993.328979492188;993.328979492188;0;
2025-12-03 23:09:49;659;219.611;-0.294099986553192;20.4571990966797;2;21.0093002319336;21.0093002319336;0;993.328979492188;993.328979492188;0;
2025-12-03 23:09:50;660;220.612;-0.271100014448166;22.9337005615234;2;21.0067005157471;21.0067005157471;0;993.336975097656;993.336975097656;0;
2025-12-03 23:09:51;672;221.624;-0.225600004196167;27.8241004943848;2;21.0067005157471;21.0067005157471;0;993.335021972656;993.335021972656;0;
2025-12-03 23:09:52;673;222.625;-0.268599987030029;23.2033996582031;2;21.007999420166;21.007999420166;0;993.336975097656;993.336975097656;0;
2025-12-03 23:09:53;687;223.639;-0.268599987030029;23.202600479126;2;21.007999420166;21.007999420166;0;993.336975097656;993.336975097656;0;
2025-12-03 23:09:54;688;224.64;-0.316500008106232;18.0447998046875;2;21.007999420166;21.007999420166;0;993.330993652344;993.330993652344;0;
2025-12-03 23:09:55;688;225.64;-0.192800000309944;31.3610000610352;2;21.0144996643066;21.0144996643066;0;993.325012207031;993.325012207031;0;
2025-12-03 23:09:56;688;226.64;-0.282299995422363;21.7276992797852;2;21.0093002319336;21.0093002319336;0;993.320007324219;993.320007324219;0;
2025-12-03 23:09:57;689;227.641;-0.274699985980988;22.5412006378174;2;21.0118999481201;21.0118999481201;0;993.31201171875;993.31201171875;0;
2025-12-03 23:09:58;690;228.642;-0.217500001192093;28.7021007537842;2;21.007999420166;21.007999420166;0;993.304992675781;993.304992675781;0;
2025-12-03 23:09:59;702;229.654;-0.324200004339218;17.2106990814209;2;21.0105991363525;21.0105991363525;0;993.299987792969;993.299987792969;0;
2025-12-03 23:10:00;703;230.655;-0.218199998140335;28.6203002929688;2;21.007999420166;21.007999420166;0;993.297973632813;993.297973632813;0;
2025-12-03 23:10:01;719;231.671;-0.372500002384186;12.0127000808716;2;21.0132007598877;21.0132007598877;0;993.296997070313;993.296997070313;0;
2025-12-03 23:10:02;720;232.672;-0.243699997663498;25.8761005401611;2;21.0041007995605;21.0041007995605;0;993.297973632813;993.297973632813;0;
2025-12-03 23:10:03;720;233.672;-0.25780001282692;24.369800567627;2;21.0132007598877;21.0132007598877;0;993.296020507813;993.296020507813;0;
2025-12-03 23:10:04;733;234.685;-0.25780001282692;24.3640995025635;2;21.0132007598877;21.0132007598877;0;993.296020507813;993.296020507813;0;
2025-12-03 23:10:05;734;235.686;-0.237800002098083;26.5093002319336;2;21.0118999481201;21.0118999481201;0;993.301025390625;993.301025390625;0;
2025-12-03 23:10:06;750;236.702;-0.207000002264977;29.8258991241455;2;21.0118999481201;21.0118999481201;0;993.296020507813;993.296020507813;0;
2025-12-03 23:10:07;752;237.704;-0.284200012683868;21.5209999084473;2;21.0144996643066;21.0144996643066;0;993.294982910156;993.294982910156;0;
2025-12-03 23:10:08;765;238.717;-0.222699999809265;28.1319999694824;2;21.0118999481201;21.0118999481201;0;993.297973632813;993.297973632813;0;
2025-12-03 23:10:09;766;239.718;-0.239099994301796;26.3691997528076;2;21.0105991363525;21.0105991363525;0;993.296020507813;993.296020507813;0;
2025-12-03 23:10:10;767;240.719;-0.187600001692772;31.9123001098633;2;21.0158004760742;21.0158004760742;0;993.2919921875;993.2919921875;0;
2025-12-03 23:10:11;770;241.722;-0.370700001716614;12.2159996032715;2;21.0118999481201;21.0118999481201;0;993.2919921875;993.2919921875;0;
2025-12-03 23:10:12;770;242.722;-0.164100006222725;34.4480018615723;2;21.0132007598877;21.0132007598877;0;993.289001464844;993.289001464844;0;
2025-12-03 23:10:13;784;243.736;-0.229599997401237;27.3920993804932;2;21.0132007598877;21.0132007598877;0;993.2919921875;993.2919921875;0;
2025-12-03 23:10:14;784;244.736;-0.229599997401237;27.3920993804932;2;21.0132007598877;21.0132007598877;0;993.2919921875;993.2919921875;0;
2025-12-03 23:10:15;785;245.737;-0.293900012969971;20.4769992828369;2;21.0170001983643;21.0170001983643;0;993.289001464844;993.289001464844;0;
2025-12-03 23:10:16;785;246.737;-0.19879999756813;30.7047004699707;2;21.0182991027832;21.0182991027832;0;993.289001464844;993.289001464844;0;
2025-12-03 23:10:17;796;247.748;-0.329100012779236;16.6898002624512;2;21.0118999481201;21.0118999481201;0;993.284973144531;993.284973144531;0;
2025-12-03 23:10:18;797;248.749;-0.221399992704391;28.2717990875244;2;21.0144996643066;21.0144996643066;0;993.284973144531;993.284973144531;0;
2025-12-03 23:10:19;798;249.75;-0.454699993133545;3.16969990730286;2;21.0158004760742;21.0158004760742;0;993.2919921875;993.2919921875;0;
2025-12-03 23:10:20;799;250.751;-0.316700011491776;18.0212001800537;2;21.0195999145508;21.0195999145508;0;993.299011230469;993.299011230469;0;
2025-12-03 23:10:21;800;251.752;-0.358500003814697;13.5228996276855;2;21.0221996307373;21.0221996307373;0;993.306030273438;993.306030273438;0;
2025-12-03 23:10:22;800;252.752;-0.296000003814697;20.2486991882324;2;21.0170001983643;21.0170001983643;0;993.314025878906;993.314025878906;0;
2025-12-03 23:10:23;802;253.754;-0.194100007414818;31.2119007110596;2;21.0144996643066;21.0144996643066;0;993.31298828125;993.31298828125;0;
2025-12-03 23:10:24;812;254.764;-0.194100007414818;31.2140007019043;2;21.0144996643066;21.0144996643066;0;993.31298828125;993.31298828125;0;
2025-12-03 23:10:25;812;255.764;-0.316700011491776;18.0216999053955;2;21.0170001983643;21.0170001983643;0;993.314025878906;993.314025878906;0;
2025-12-03 23:10:26;812;256.764;-0.151700004935265;35.7734985351563;2;21.0144996643066;21.0144996643066;0;993.318969726563;993.318969726563;0;
2025-12-03 23:10:27;813;257.765;-0.311300009489059;18.5970001220703;2;21.0195999145508;21.0195999145508;0;993.322021484375;993.322021484375;0;
2025-12-03 23:10:28;814;258.766;-0.249899998307228;25.2047996520996;2;21.0132007598877;21.0132007598877;0;993.325988769531;993.325988769531;0;
2025-12-03 23:10:29;815;259.767;-0.307700008153915;18.9832000732422;2;21.0170001983643;21.0170001983643;0;993.325012207031;993.325012207031;0;
2025-12-03 23:10:30;829;260.781;-0.197699993848801;30.824499130249;2;21.0144996643066;21.0144996643066;0;993.322021484375;993.322021484375;0;
2025-12-03 23:10:31;831;261.783;-0.368000000715256;12.5019998550415;2;21.0195999145508;21.0195999145508;0;993.318969726563;993.318969726563;0;
2025-12-03 23:10:32;832;262.784;-0.210600003600121;29.4305000305176;2;21.0144996643066;21.0144996643066;0;993.314025878906;993.314025878906;0;
2025-12-03 23:10:33;846;263.798;-0.28889998793602;21.0076999664307;2;21.0170001983643;21.0170001983643;0;993.31201171875;993.31201171875;0;
2025-12-03 23:10:34;846;264.798;-0.320699989795685;17.5872001647949;2;21.0170001983643;21.0170001983643;0;993.309997558594;993.309997558594;0;
2025-12-03 23:10:35;859;265.811;-0.320699989795685;17.5872001647949;2;21.0170001983643;21.0170001983643;0;993.309997558594;993.309997558594;0;
2025-12-03 23:10:36;860;266.812;-0.252400010824203;24.9328002929688;2;21.0195999145508;21.0195999145508;0;993.31298828125;993.31298828125;0;
2025-12-03 23:10:37;862;267.814;-0.344999998807907;14.9718999862671;2;21.0195999145508;21.0195999145508;0;993.314025878906;993.314025878906;0;
2025-12-03 23:10:38;875;268.827;-0.182099997997284;32.5009994506836;2;21.0182991027832;21.0182991027832;0;993.320007324219;993.320007324219;0;
2025-12-03 23:10:39;876;269.828;-0.187000006437302;31.9698009490967;2;21.0182991027832;21.0182991027832;0;993.320983886719;993.320983886719;0;
2025-12-03 23:10:40;877;270.829;-0.159099996089935;34.975700378418;2;21.0158004760742;21.0158004760742;0;993.318969726563;993.318969726563;0;
2025-12-03 23:10:41;877;271.829;-0.216499999165535;28.7964000701904;2;21.0209007263184;21.0209007263184;0;993.317993164063;993.317993164063;0;
2025-12-03 23:10:42;878;272.83;-0.321399986743927;17.5074996948242;2;21.0132007598877;21.0132007598877;0;993.315002441406;993.315002441406;0;
2025-12-03 23:10:43;891;273.843;-0.122800000011921;38.8848991394043;2;21.0182991027832;21.0182991027832;0;993.315002441406;993.315002441406;0;
2025-12-03 23:10:44;891;274.843;-0.279000014066696;22.07080078125;2;21.0170001983643;21.0170001983643;0;993.31201171875;993.31201171875;0;
2025-12-03 23:10:45;893;275.845;-0.162900000810623;34.5620002746582;2;21.0182991027832;21.0182991027832;0;993.31201171875;993.31201171875;0;
2025-12-03 23:10:46;908;276.86;-0.162900000810623;34.5620002746582;2;21.0182991027832;21.0182991027832;0;993.31201171875;993.31201171875;0;
2025-12-03 23:10:47;908;277.86;-0.282400012016296;21.7001991271973;2;21.0261001586914;21.0261001586914;0;993.309020996094;993.309020996094;0;
2025-12-03 23:10:48;909;278.861;-0.32260000705719;17.3857002258301;2;21.0209007263184;21.0209007263184;0;993.307006835938;993.307006835938;0;
2025-12-03 23:10:49;922;279.874;-0.299600005149841;19.8560009002686;2;21.0209007263184;21.0209007263184;0;993.302978515625;993.302978515625;0;
2025-12-03 23:10:50;922;280.874;-0.298599988222122;19.9638004302979;2;21.0221996307373;21.0221996307373;0;993.2919921875;993.2919921875;0;
2025-12-03 23:10:51;923;281.875;-0.323500007390976;17.2812995910645;2;21.0261001586914;21.0261001586914;0;993.286010742188;993.286010742188;0;
2025-12-03 23:10:52;923;282.875;-0.238000005483627;26.4869995117188;2;21.0235004425049;21.0235004425049;0;993.283996582031;993.283996582031;0;
2025-12-03 23:10:53;923;283.875;-0.263300001621246;23.7625999450684;2;21.0209007263184;21.0209007263184;0;993.278991699219;993.278991699219;0;
2025-12-03 23:10:54;924;284.876;-0.271299988031387;22.9034004211426;2;21.0221996307373;21.0221996307373;0;993.283996582031;993.283996582031;0;
2025-12-03 23:10:55;924;285.876;-0.213499993085861;29.1187992095947;2;21.0235004425049;21.0235004425049;0;993.283996582031;993.283996582031;0;
2025-12-03 23:10:56;938;286.89;-0.316500008106232;18.0375995635986;2;21.0247993469238;21.0247993469238;0;993.284973144531;993.284973144531;0;
2025-12-03 23:10:57;938;287.89;-0.316500008106232;18.0370006561279;2;21.0247993469238;21.0247993469238;0;993.284973144531;993.284973144531;0;
2025-12-03 23:10:58;953;288.905;-0.140499994158745;36.9743003845215;2;21.0247993469238;21.0247993469238;0;993.288024902344;993.288024902344;0;
2025-12-03 23:10:59;954;289.906;-0.270599991083145;22.9789009094238;2;21.0286998748779;21.0286998748779;0;993.284973144531;993.284973144531;0;
2025-12-03 23:11:00;955;290.907;-0.258899986743927;24.2304992675781;2;21.0195999145508;21.0195999145508;0;993.283996582031;993.283996582031;0;
2025-12-03 23:11:01;956;291.908;-0.311300009489059;18.5939998626709;2;21.0247993469238;21.0247993469238;0;993.284973144531;993.284973144531;0;
2025-12-03 23:11:02;970;292.922;-0.293000012636185;20.5722007751465;2;21.0235004425049;21.0235004425049;0;993.281005859375;993.281005859375;0;
2025-12-03 23:11:03;985;293.937;-0.210999995470047;29.3855991363525;2;21.0235004425049;21.0235004425049;0;993.283996582031;993.283996582031;0;
2025-12-03 23:11:04;986;294.938;-0.161799997091293;34.6832008361816;2;21.0221996307373;21.0221996307373;0;993.286987304688;993.286987304688;0;
2025-12-03 23:11:05;987;295.939;-0.226600006222725;27.7131996154785;2;21.0261001586914;21.0261001586914;0;993.283996582031;993.283996582031;0;
2025-12-03 23:11:06;987;296.939;-0.140300005674362;36.9889984130859;2;21.0221996307373;21.0221996307373;0;993.288024902344;993.288024902344;0;
2025-12-03 23:11:07;987;297.939;-0.290600001811981;20.8216991424561;2;21.0312995910645;21.0312995910645;0;993.289978027344;993.289978027344;0;
2025-12-03 23:11:08;987;298.939;-0.290600001811981;20.8167991638184;2;21.0312995910645;21.0312995910645;0;993.289978027344;993.289978027344;0;
2025-12-03 23:11:09;988;299.94;-0.214800000190735;28.9762001037598;2;21.0261001586914;21.0261001586914;0;993.291015625;993.291015625;0;
2025-12-03 23:11:11;5;300.957;-0.273000001907349;22.7154998779297;2;21.0312995910645;21.0312995910645;0;993.296020507813;993.296020507813;0;
2025-12-03 23:11:12;15;301.967;-0.238000005483627;26.4822006225586;2;21.0235004425049;21.0235004425049;0;993.296997070313;993.296997070313;0;
2025-12-03 23:11:13;17;302.969;-0.2466000020504;25.5599002838135;2;21.0261001586914;21.0261001586914;0;993.294006347656;993.294006347656;0;
2025-12-03 23:11:14;17;303.969;-0.233999997377396;26.9143009185791;2;21.0261001586914;21.0261001586914;0;993.296997070313;993.296997070313;0;
2025-12-03 23:11:15;20;304.972;-0.164800003170967;34.3532981872559;2;21.0286998748779;21.0286998748779;0;993.299011230469;993.299011230469;0;
2025-12-03 23:11:16;31;305.983;-0.24600000679493;25.6240005493164;2;21.0273990631104;21.0273990631104;0;993.307983398438;993.307983398438;0;
2025-12-03 23:11:17;32;306.984;-0.126399993896484;38.4832992553711;2;21.0312995910645;21.0312995910645;0;993.309997558594;993.309997558594;0;
2025-12-03 23:11:18;32;307.984;-0.225099995732307;27.8691005706787;2;21.0273990631104;21.0273990631104;0;993.31201171875;993.31201171875;0;
2025-12-03 23:11:19;34;308.986;-0.217500001192093;28.6849002838135;2;21.0312995910645;21.0312995910645;0;993.322021484375;993.322021484375;0;
2025-12-03 23:11:20;36;309.988;-0.217500001192093;28.6849002838135;2;21.0312995910645;21.0312995910645;0;993.322021484375;993.322021484375;0;
2025-12-03 23:11:21;48;311;-0.353899985551834;14.0079002380371;2;21.0286998748779;21.0286998748779;0;993.325988769531;993.325988769531;0;
2025-12-03 23:11:22;49;312.001;-0.148599997162819;36.0863990783691;2;21.032600402832;21.032600402832;0;993.330993652344;993.330993652344;0;
2025-12-03 23:11:23;50;313.002;-0.268799990415573;23.1686000823975;2;21.0247993469238;21.0247993469238;0;993.330993652344;993.330993652344;0;
2025-12-03 23:11:24;66;314.018;-0.377700001001358;11.4547996520996;2;21.033899307251;21.033899307251;0;993.335021972656;993.335021972656;0;
2025-12-03 23:11:25;81;315.033;-0.23819999396801;26.4508991241455;2;21.0300006866455;21.0300006866455;0;993.331970214844;993.331970214844;0;
2025-12-03 23:11:26;83;316.035;-0.11879999935627;39.2932014465332;2;21.033899307251;21.033899307251;0;993.330993652344;993.330993652344;0;
2025-12-03 23:11:27;95;317.047;-0.261400014162064;23.9624004364014;2;21.032600402832;21.032600402832;0;993.331970214844;993.331970214844;0;
