Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-19 16:20:55;101;1249.644;36.8554000854492;34.8874015808105;3;20.0681991577148;20.0681991577148;0;984.893005371094;984.893005371094;0;
2025-11-19 16:20:56;101;1250.644;36.959400177002;34.9849014282227;3;20.0681991577148;20.0681991577148;0;984.882995605469;984.882995605469;0;
2025-11-19 16:20:57;111;1251.654;37.0032005310059;35.0261001586914;3;20.0681991577148;20.0681991577148;0;984.880004882813;984.880004882813;0;
2025-11-19 16:20:58;112;1252.655;37.0032005310059;35.0261001586914;3;20.0681991577148;20.0681991577148;0;984.880004882813;984.880004882813;0;
2025-11-19 16:20:59;113;1253.656;37.0140991210938;35.0362014770508;3;20.0681991577148;20.0681991577148;0;984.885009765625;984.885009765625;0;
2025-11-19 16:21:00;114;1254.657;36.9930000305176;35.0192985534668;3;20.0655994415283;20.0655994415283;0;984.885986328125;984.885986328125;0;
2025-11-19 16:21:01;115;1255.658;37.0990982055664;35.1158981323242;3;20.0681991577148;20.0681991577148;0;984.890014648438;984.890014648438;0;
2025-11-19 16:21:02;131;1256.674;37.2919998168945;35.2938995361328;3;20.0694999694824;20.0694999694824;0;984.879028320313;984.879028320313;0;
2025-11-19 16:21:03;132;1257.675;37.0998001098633;35.1152000427246;3;20.0694999694824;20.0694999694824;0;984.880004882813;984.880004882813;0;
2025-11-19 16:21:04;133;1258.676;37.2416000366211;35.252498626709;3;20.0655994415283;20.0655994415283;0;984.872985839844;984.872985839844;0;
2025-11-19 16:21:05;134;1259.677;37.1570014953613;35.1745986938477;3;20.0643005371094;20.0643005371094;0;984.869995117188;984.869995117188;0;
2025-11-19 16:21:06;135;1260.678;37.3765983581543;35.3717994689941;3;20.0720996856689;20.0720996856689;0;984.864013671875;984.864013671875;0;
2025-11-19 16:21:07;147;1261.69;37.4352989196777;35.4341011047363;3;20.0655994415283;20.0655994415283;0;984.85400390625;984.85400390625;0;
2025-11-19 16:21:08;148;1262.691;37.4188003540039;35.418701171875;3;20.0720996856689;20.0720996856689;0;984.856018066406;984.856018066406;0;
2025-11-19 16:21:09;148;1263.691;37.4188003540039;35.4113998413086;3;20.0720996856689;20.0720996856689;0;984.856018066406;984.856018066406;0;
2025-11-19 16:21:10;149;1264.692;37.4995994567871;35.4870986938477;3;20.07080078125;20.07080078125;0;984.851989746094;984.851989746094;0;
2025-11-19 16:21:11;150;1265.693;37.4664993286133;35.4575996398926;3;20.0681991577148;20.0681991577148;0;984.851013183594;984.851013183594;0;
2025-11-19 16:21:12;158;1266.701;37.4157981872559;35.412899017334;3;20.0655994415283;20.0655994415283;0;984.851989746094;984.851989746094;0;
2025-11-19 16:21:13;159;1267.702;37.6898994445801;35.6729011535645;3;20.0655994415283;20.0655994415283;0;984.85302734375;984.85302734375;0;
2025-11-19 16:21:14;160;1268.703;37.6618003845215;35.6464996337891;3;20.0669002532959;20.0669002532959;0;984.851989746094;984.851989746094;0;
2025-11-19 16:21:15;161;1269.704;37.7407989501953;35.7192001342773;3;20.0655994415283;20.0655994415283;0;984.844970703125;984.844970703125;0;
2025-11-19 16:21:16;162;1270.705;37.7792015075684;35.7565994262695;3;20.0655994415283;20.0655994415283;0;984.848999023438;984.848999023438;0;
2025-11-19 16:21:17;175;1271.718;37.8563995361328;35.8289985656738;3;20.0669002532959;20.0669002532959;0;984.848022460938;984.848022460938;0;
2025-11-19 16:21:18;176;1272.719;37.8286018371582;35.8044013977051;3;20.0643005371094;20.0643005371094;0;984.851013183594;984.851013183594;0;
2025-11-19 16:21:19;177;1273.72;37.8286018371582;35.8044013977051;3;20.0643005371094;20.0643005371094;0;984.851013183594;984.851013183594;0;
2025-11-19 16:21:20;177;1274.72;37.9337005615234;35.9029998779297;3;20.0643005371094;20.0643005371094;0;984.85302734375;984.85302734375;0;
2025-11-19 16:21:21;179;1275.722;37.8973999023438;35.8675003051758;3;20.0655994415283;20.0655994415283;0;984.85400390625;984.85400390625;0;
2025-11-19 16:21:22;189;1276.732;37.9305000305176;35.8897018432617;3;20.0734004974365;20.0734004974365;0;984.846984863281;984.846984863281;0;
2025-11-19 16:21:23;190;1277.733;38.0001983642578;35.956600189209;3;20.0655994415283;20.0655994415283;0;984.851989746094;984.851989746094;0;
2025-11-19 16:21:24;190;1278.733;38.0689010620117;36.0283012390137;3;20.0694999694824;20.0694999694824;0;984.851989746094;984.851989746094;0;
2025-11-19 16:21:25;192;1279.735;38.2358016967773;36.1804008483887;3;20.0694999694824;20.0694999694824;0;984.856018066406;984.856018066406;0;
2025-11-19 16:21:26;192;1280.735;38.1497993469238;36.1041984558105;3;20.0655994415283;20.0655994415283;0;984.857971191406;984.857971191406;0;
2025-11-19 16:21:27;207;1281.75;38.2366981506348;36.1842002868652;3;20.0669002532959;20.0669002532959;0;984.851989746094;984.851989746094;0;
2025-11-19 16:21:28;208;1282.751;38.2440986633301;36.1941986083984;3;20.0643005371094;20.0643005371094;0;984.856994628906;984.856994628906;0;
2025-11-19 16:21:29;209;1283.752;38.4490013122559;36.3877983093262;3;20.0629997253418;20.0629997253418;0;984.848999023438;984.848999023438;0;
2025-11-19 16:21:30;210;1284.753;38.4490013122559;36.3877983093262;3;20.0629997253418;20.0629997253418;0;984.848999023438;984.848999023438;0;
2025-11-19 16:21:31;212;1285.755;38.1670989990234;36.1189994812012;3;20.0669002532959;20.0669002532959;0;984.85498046875;984.85498046875;0;
2025-11-19 16:21:32;222;1286.765;38.3947982788086;36.3296012878418;3;20.0694999694824;20.0694999694824;0;984.848999023438;984.848999023438;0;
2025-11-19 16:21:33;223;1287.766;38.3847007751465;36.3231010437012;3;20.0669002532959;20.0669002532959;0;984.849975585938;984.849975585938;0;
2025-11-19 16:21:34;224;1288.767;38.6566009521484;36.5750007629395;3;20.0694999694824;20.0694999694824;0;984.846008300781;984.846008300781;0;
2025-11-19 16:21:35;226;1289.769;38.5607986450195;36.4851989746094;3;20.0681991577148;20.0681991577148;0;984.848999023438;984.848999023438;0;
2025-11-19 16:21:36;227;1290.77;38.584400177002;36.5088005065918;3;20.0681991577148;20.0681991577148;0;984.849975585938;984.849975585938;0;
2025-11-19 16:21:37;238;1291.781;38.6277008056641;36.5494003295898;3;20.0643005371094;20.0643005371094;0;984.85498046875;984.85498046875;0;
2025-11-19 16:21:38;238;1292.781;38.648998260498;36.5738983154297;3;20.0655994415283;20.0655994415283;0;984.849975585938;984.849975585938;0;
2025-11-19 16:21:39;240;1293.783;38.8580017089844;36.7682991027832;3;20.0681991577148;20.0681991577148;0;984.849975585938;984.849975585938;0;
2025-11-19 16:21:40;241;1294.784;38.6127014160156;36.5353012084961;3;20.0669002532959;20.0669002532959;0;984.85400390625;984.85400390625;0;
2025-11-19 16:21:41;242;1295.785;38.6127014160156;36.5368003845215;3;20.0669002532959;20.0669002532959;0;984.85400390625;984.85400390625;0;
2025-11-19 16:21:42;252;1296.795;38.8042984008789;36.7165985107422;3;20.0655994415283;20.0655994415283;0;984.851013183594;984.851013183594;0;
2025-11-19 16:21:43;254;1297.797;38.7489013671875;36.6660003662109;3;20.0655994415283;20.0655994415283;0;984.851989746094;984.851989746094;0;
2025-11-19 16:21:44;255;1298.798;38.9235000610352;36.8283004760742;3;20.07080078125;20.07080078125;0;984.85498046875;984.85498046875;0;
2025-11-19 16:21:45;256;1299.799;38.9903984069824;36.8865013122559;3;20.0629997253418;20.0629997253418;0;984.851013183594;984.851013183594;0;
2025-11-19 16:21:46;257;1300.8;39.0527000427246;36.9539985656738;3;20.0681991577148;20.0681991577148;0;984.851989746094;984.851989746094;0;
2025-11-19 16:21:47;270;1301.813;39.0108985900879;36.9087982177734;3;20.0604000091553;20.0604000091553;0;984.864013671875;984.864013671875;0;
2025-11-19 16:21:48;271;1302.814;39.0617980957031;36.9655990600586;3;20.0681991577148;20.0681991577148;0;984.870971679688;984.870971679688;0;
2025-11-19 16:21:49;272;1303.815;39.141300201416;37.0309982299805;3;20.0694999694824;20.0694999694824;0;984.880004882813;984.880004882813;0;
2025-11-19 16:21:50;273;1304.816;39.1486015319824;37.0363006591797;3;20.0643005371094;20.0643005371094;0;984.890991210938;984.890991210938;0;
2025-11-19 16:21:51;274;1305.817;39.2369003295898;37.1268005371094;3;20.0629997253418;20.0629997253418;0;984.89501953125;984.89501953125;0;
2025-11-19 16:21:52;283;1306.826;39.2369003295898;37.1268005371094;3;20.0629997253418;20.0629997253418;0;984.89501953125;984.89501953125;0;
2025-11-19 16:21:53;284;1307.827;39.2053985595703;37.092601776123;3;20.0669002532959;20.0669002532959;0;984.903015136719;984.903015136719;0;
2025-11-19 16:21:54;285;1308.828;39.2209014892578;37.1087989807129;3;20.0669002532959;20.0669002532959;0;984.890991210938;984.890991210938;0;
2025-11-19 16:21:55;286;1309.829;39.432300567627;37.3055000305176;3;20.0694999694824;20.0694999694824;0;984.883972167969;984.883972167969;0;
2025-11-19 16:21:56;287;1310.83;39.323299407959;37.2001991271973;3;20.0681991577148;20.0681991577148;0;984.869018554688;984.869018554688;0;
2025-11-19 16:21:57;300;1311.843;39.4420013427734;37.306999206543;3;20.0734004974365;20.0734004974365;0;984.862976074219;984.862976074219;0;
2025-11-19 16:21:58;300;1312.843;39.6366996765137;37.4940986633301;3;20.0694999694824;20.0694999694824;0;984.859008789063;984.859008789063;0;
2025-11-19 16:21:59;301;1313.844;39.4033012390137;37.2781982421875;3;20.0669002532959;20.0669002532959;0;984.85498046875;984.85498046875;0;
2025-11-19 16:22:00;302;1314.845;39.6134986877441;37.4799995422363;3;20.0629997253418;20.0629997253418;0;984.848022460938;984.848022460938;0;
2025-11-19 16:22:01;303;1315.846;39.6431999206543;37.5017013549805;3;20.0681991577148;20.0681991577148;0;984.848022460938;984.848022460938;0;
2025-11-19 16:22:02;303;1316.846;39.6431999206543;37.5017013549805;3;20.0681991577148;20.0681991577148;0;984.848022460938;984.848022460938;0;
2025-11-19 16:22:03;304;1317.847;39.4971008300781;37.3632011413574;3;20.0694999694824;20.0694999694824;0;984.841003417969;984.841003417969;0;
2025-11-19 16:22:04;305;1318.848;39.8200988769531;37.6645011901855;3;20.0617008209229;20.0617008209229;0;984.830017089844;984.830017089844;0;
2025-11-19 16:22:05;305;1319.848;39.7410011291504;37.5980987548828;3;20.0643005371094;20.0643005371094;0;984.835998535156;984.835998535156;0;
2025-11-19 16:22:06;306;1320.849;39.8073997497559;37.6525993347168;3;20.07080078125;20.07080078125;0;984.8330078125;984.8330078125;0;
2025-11-19 16:22:07;317;1321.86;39.9397010803223;37.7781982421875;3;20.0694999694824;20.0694999694824;0;984.8330078125;984.8330078125;0;
2025-11-19 16:22:08;318;1322.861;39.814998626709;37.6642990112305;3;20.0669002532959;20.0669002532959;0;984.828979492188;984.828979492188;0;
2025-11-19 16:22:09;319;1323.862;39.9033012390137;37.7440986633301;3;20.0694999694824;20.0694999694824;0;984.830993652344;984.830993652344;0;
2025-11-19 16:22:10;320;1324.863;39.9911003112793;37.8249015808105;3;20.07080078125;20.07080078125;0;984.838012695313;984.838012695313;0;
2025-11-19 16:22:11;321;1325.864;39.9894981384277;37.8264999389648;3;20.0681991577148;20.0681991577148;0;984.835998535156;984.835998535156;0;
2025-11-19 16:22:12;331;1326.874;40.0299987792969;37.8689994812012;3;20.0643005371094;20.0643005371094;0;984.841003417969;984.841003417969;0;
2025-11-19 16:22:13;332;1327.875;40.0299987792969;37.8689994812012;3;20.0643005371094;20.0643005371094;0;984.841003417969;984.841003417969;0;
2025-11-19 16:22:14;332;1328.875;40.1534996032715;37.9818000793457;3;20.0746994018555;20.0746994018555;0;984.835021972656;984.835021972656;0;
2025-11-19 16:22:15;333;1329.876;40.2313995361328;38.0517997741699;3;20.0694999694824;20.0694999694824;0;984.835998535156;984.835998535156;0;
2025-11-19 16:22:16;334;1330.877;40.2561988830566;38.0718994140625;3;20.0720996856689;20.0720996856689;0;984.833984375;984.833984375;0;
2025-11-19 16:22:17;347;1331.89;40.2172012329102;38.0415992736816;3;20.0669002532959;20.0669002532959;0;984.8330078125;984.8330078125;0;
2025-11-19 16:22:18;347;1332.89;40.2162017822266;38.040599822998;3;20.0694999694824;20.0694999694824;0;984.830993652344;984.830993652344;0;
2025-11-19 16:22:19;348;1333.891;40.3334999084473;38.1473999023438;3;20.0681991577148;20.0681991577148;0;984.828979492188;984.828979492188;0;
2025-11-19 16:22:20;348;1334.891;40.3255004882813;38.1414985656738;3;20.0694999694824;20.0694999694824;0;984.8330078125;984.8330078125;0;
2025-11-19 16:22:21;349;1335.892;40.3362007141113;38.1500015258789;3;20.0694999694824;20.0694999694824;0;984.830017089844;984.830017089844;0;
2025-11-19 16:22:22;354;1336.897;40.5336990356445;38.3352012634277;3;20.0681991577148;20.0681991577148;0;984.835998535156;984.835998535156;0;
2025-11-19 16:22:23;355;1337.898;40.5336990356445;38.3367004394531;3;20.0681991577148;20.0681991577148;0;984.835998535156;984.835998535156;0;
2025-11-19 16:22:24;356;1338.899;40.4184989929199;38.2288017272949;3;20.0694999694824;20.0694999694824;0;984.836975097656;984.836975097656;0;
2025-11-19 16:22:25;357;1339.9;40.5152015686035;38.3209991455078;3;20.0655994415283;20.0655994415283;0;984.791015625;984.791015625;0;
2025-11-19 16:22:26;358;1340.901;40.6959991455078;38.4921989440918;3;20.0694999694824;20.0694999694824;0;984.828979492188;984.828979492188;0;
2025-11-19 16:22:27;363;1341.906;40.4991989135742;38.3028984069824;3;20.0734004974365;20.0734004974365;0;984.835998535156;984.835998535156;0;
2025-11-19 16:22:28;364;1342.907;40.6277008056641;38.418701171875;3;20.0669002532959;20.0669002532959;0;984.830993652344;984.830993652344;0;
2025-11-19 16:22:29;365;1343.908;40.6596984863281;38.4565010070801;3;20.0694999694824;20.0694999694824;0;984.835021972656;984.835021972656;0;
2025-11-19 16:22:30;367;1344.91;40.8389015197754;38.6213989257813;3;20.0655994415283;20.0655994415283;0;984.843994140625;984.843994140625;0;
2025-11-19 16:22:31;368;1345.911;40.6561012268066;38.4500007629395;3;20.0694999694824;20.0694999694824;0;984.833984375;984.833984375;0;
2025-11-19 16:22:32;378;1346.921;40.8853988647461;38.6650009155273;3;20.0694999694824;20.0694999694824;0;984.781005859375;984.781005859375;0;
2025-11-19 16:22:33;379;1347.922;40.8544998168945;38.6313018798828;3;20.0734004974365;20.0734004974365;0;984.85302734375;984.85302734375;0;
2025-11-19 16:22:34;379;1348.922;40.8544998168945;38.6313018798828;3;20.0734004974365;20.0734004974365;0;984.85302734375;984.85302734375;0;
2025-11-19 16:22:35;380;1349.923;40.9336013793945;38.7055015563965;3;20.0734004974365;20.0734004974365;0;984.849975585938;984.849975585938;0;
2025-11-19 16:22:36;381;1350.924;40.8133010864258;38.5989990234375;3;20.0734004974365;20.0734004974365;0;984.885009765625;984.885009765625;0;
2025-11-19 16:22:37;393;1351.936;40.9108009338379;38.6841011047363;3;20.0746994018555;20.0746994018555;0;984.838012695313;984.838012695313;0;
2025-11-19 16:22:38;394;1352.937;41.0176010131836;38.7921981811523;3;20.0669002532959;20.0669002532959;0;984.851013183594;984.851013183594;0;
2025-11-19 16:22:39;394;1353.937;41.0238990783691;38.7980995178223;3;20.0669002532959;20.0669002532959;0;984.856994628906;984.856994628906;0;
2025-11-19 16:22:40;395;1354.938;41.081901550293;38.8492012023926;3;20.0694999694824;20.0694999694824;0;984.835998535156;984.835998535156;0;
2025-11-19 16:22:41;396;1355.939;40.9430999755859;38.7238998413086;3;20.0655994415283;20.0655994415283;0;984.8330078125;984.8330078125;0;
2025-11-19 16:22:42;408;1356.951;41.2156982421875;38.9730987548828;3;20.07080078125;20.07080078125;0;984.833984375;984.833984375;0;
2025-11-19 16:22:43;409;1357.952;41.1515998840332;38.9178009033203;3;20.0669002532959;20.0669002532959;0;984.831970214844;984.831970214844;0;
2025-11-19 16:22:44;410;1358.953;41.1922988891602;38.9543991088867;3;20.0681991577148;20.0681991577148;0;984.830993652344;984.830993652344;0;
2025-11-19 16:22:45;411;1359.954;41.1922988891602;38.9543991088867;3;20.0681991577148;20.0681991577148;0;984.830993652344;984.830993652344;0;
2025-11-19 16:22:46;412;1360.955;41.2019996643066;38.9650993347168;3;20.0669002532959;20.0669002532959;0;984.822998046875;984.822998046875;0;
2025-11-19 16:22:47;423;1361.966;41.4152984619141;39.163501739502;3;20.0681991577148;20.0681991577148;0;984.820983886719;984.820983886719;0;
2025-11-19 16:22:48;424;1362.967;41.2377014160156;38.9938011169434;3;20.07080078125;20.07080078125;0;984.820007324219;984.820007324219;0;
2025-11-19 16:22:49;426;1363.969;41.3745994567871;39.125301361084;3;20.0681991577148;20.0681991577148;0;984.815979003906;984.815979003906;0;
2025-11-19 16:22:50;427;1364.97;41.467700958252;39.2109985351563;3;20.0694999694824;20.0694999694824;0;984.822021484375;984.822021484375;0;
2025-11-19 16:22:51;428;1365.971;41.3722991943359;39.1216011047363;3;20.0694999694824;20.0694999694824;0;984.822998046875;984.822998046875;0;
2025-11-19 16:22:52;441;1366.984;41.5149993896484;39.2587013244629;3;20.0669002532959;20.0669002532959;0;984.822998046875;984.822998046875;0;
2025-11-19 16:22:53;441;1367.984;41.6050987243652;39.3431015014648;3;20.0694999694824;20.0694999694824;0;984.823974609375;984.823974609375;0;
2025-11-19 16:22:54;442;1368.985;41.4788017272949;39.2214012145996;3;20.0720996856689;20.0720996856689;0;984.825012207031;984.825012207031;0;
2025-11-19 16:22:55;442;1369.985;41.4788017272949;39.2182006835938;3;20.0720996856689;20.0720996856689;0;984.825012207031;984.825012207031;0;
2025-11-19 16:22:56;444;1370.987;41.6015014648438;39.3398017883301;3;20.0643005371094;20.0643005371094;0;984.820983886719;984.820983886719;0;
2025-11-19 16:22:57;445;1371.988;41.611400604248;39.3521995544434;3;20.0629997253418;20.0629997253418;0;984.818969726563;984.818969726563;0;
2025-11-19 16:22:58;446;1372.989;41.7106018066406;39.4468994140625;3;20.0720996856689;20.0720996856689;0;984.822998046875;984.822998046875;0;
2025-11-19 16:22:59;447;1373.99;41.6618003845215;39.3898010253906;3;20.07080078125;20.07080078125;0;984.818969726563;984.818969726563;0;
2025-11-19 16:23:00;447;1374.99;41.763801574707;39.4870986938477;3;20.07080078125;20.07080078125;0;984.822021484375;984.822021484375;0;
2025-11-19 16:23:01;448;1375.991;41.780101776123;39.5023994445801;3;20.07080078125;20.07080078125;0;984.817016601563;984.817016601563;0;
2025-11-19 16:23:02;456;1376.999;41.8714981079102;39.5913009643555;3;20.0681991577148;20.0681991577148;0;984.820007324219;984.820007324219;0;
2025-11-19 16:23:03;458;1378.001;42.0150985717773;39.7276000976563;3;20.0669002532959;20.0669002532959;0;984.822998046875;984.822998046875;0;
2025-11-19 16:23:04;458;1379.001;41.9362983703613;39.6503982543945;3;20.0694999694824;20.0694999694824;0;984.822998046875;984.822998046875;0;
2025-11-19 16:23:05;459;1380.002;42.0307006835938;39.7439002990723;3;20.0655994415283;20.0655994415283;0;984.822998046875;984.822998046875;0;
2025-11-19 16:23:06;460;1381.003;42.0307006835938;39.7439002990723;3;20.0655994415283;20.0655994415283;0;984.822998046875;984.822998046875;0;
