Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-10 22:11:54;814;1812.149;11.6391000747681;11.2197999954224;2;19.933500289917;19.933500289917;0;993.776000976563;993.776000976563;0;
2025-11-10 22:11:55;814;1813.149;11.4342002868652;11.02649974823;2;19.9309005737305;19.9309005737305;0;993.757995605469;993.757995605469;0;
2025-11-10 22:11:56;816;1814.151;11.4835996627808;11.0712995529175;2;19.9374008178711;19.9374008178711;0;993.786010742188;993.786010742188;0;
2025-11-10 22:11:57;817;1815.152;11.4168996810913;11.0082998275757;2;19.9361000061035;19.9361000061035;0;993.838989257813;993.838989257813;0;
2025-11-10 22:11:58;818;1816.153;11.4285001754761;11.019700050354;2;19.9347991943359;19.9347991943359;0;993.841979980469;993.841979980469;0;
2025-11-10 22:11:59;828;1817.163;11.364800453186;10.9587001800537;2;19.9361000061035;19.9361000061035;0;993.822998046875;993.822998046875;0;
2025-11-10 22:12:00;828;1818.163;11.3878002166748;10.9809999465942;2;19.9347991943359;19.9347991943359;0;993.810974121094;993.810974121094;0;
2025-11-10 22:12:01;829;1819.164;11.4013996124268;10.9939002990723;2;19.9412002563477;19.9412002563477;0;993.775024414063;993.775024414063;0;
2025-11-10 22:12:02;830;1820.165;11.2693004608154;10.8659000396729;2;19.9361000061035;19.9361000061035;0;993.765014648438;993.765014648438;0;
2025-11-10 22:12:03;830;1821.165;11.315899848938;10.9120998382568;2;19.9347991943359;19.9347991943359;0;993.773010253906;993.773010253906;0;
2025-11-10 22:12:04;831;1822.166;11.2938995361328;10.8915996551514;2;19.9295997619629;19.9295997619629;0;993.776977539063;993.776977539063;0;
2025-11-10 22:12:05;833;1823.168;11.1730003356934;10.7783002853394;2;19.9361000061035;19.9361000061035;0;993.791015625;993.791015625;0;
2025-11-10 22:12:06;834;1824.169;11.2614002227783;10.8601999282837;2;19.93869972229;19.93869972229;0;993.781982421875;993.781982421875;0;
2025-11-10 22:12:07;834;1825.169;11.1632995605469;10.7658996582031;2;19.9309005737305;19.9309005737305;0;993.7490234375;993.7490234375;0;
2025-11-10 22:12:08;834;1826.169;11.2510995864868;10.8521995544434;2;19.9361000061035;19.9361000061035;0;993.760986328125;993.760986328125;0;
2025-11-10 22:12:09;844;1827.179;11.1056003570557;10.7123003005981;2;19.9347991943359;19.9347991943359;0;993.820983886719;993.820983886719;0;
2025-11-10 22:12:10;844;1828.179;11.0530996322632;10.663200378418;2;19.9321994781494;19.9321994781494;0;993.851013183594;993.851013183594;0;
2025-11-10 22:12:11;846;1829.181;11.1487998962402;10.7557001113892;2;19.9283008575439;19.9283008575439;0;993.85400390625;993.85400390625;0;
2025-11-10 22:12:12;846;1830.181;11.1267995834351;10.7320995330811;2;19.9361000061035;19.9361000061035;0;993.843994140625;993.843994140625;0;
2025-11-10 22:12:13;847;1831.182;11.1263999938965;10.7316999435425;2;19.9347991943359;19.9347991943359;0;993.836975097656;993.836975097656;0;
2025-11-10 22:12:14;848;1832.183;11.0902004241943;10.6976003646851;2;19.9309005737305;19.9309005737305;0;993.822998046875;993.822998046875;0;
2025-11-10 22:12:15;849;1833.184;10.993200302124;10.6065998077393;2;19.9321994781494;19.9321994781494;0;993.804992675781;993.804992675781;0;
2025-11-10 22:12:16;849;1834.184;11.0355997085571;10.6464996337891;2;19.933500289917;19.933500289917;0;993.797973632813;993.797973632813;0;
2025-11-10 22:12:17;850;1835.185;10.9083995819092;10.5249996185303;2;19.9321994781494;19.9321994781494;0;993.810974121094;993.810974121094;0;
2025-11-10 22:12:18;851;1836.186;11.1106996536255;10.7180004119873;2;19.933500289917;19.933500289917;0;993.810974121094;993.810974121094;0;
2025-11-10 22:12:19;862;1837.197;10.8611001968384;10.4799003601074;2;19.933500289917;19.933500289917;0;993.773010253906;993.773010253906;0;
2025-11-10 22:12:20;864;1838.199;10.9455003738403;10.5607004165649;2;19.9321994781494;19.9321994781494;0;993.762023925781;993.762023925781;0;
2025-11-10 22:12:21;865;1839.2;10.891300201416;10.5082998275757;2;19.9347991943359;19.9347991943359;0;993.784973144531;993.784973144531;0;
2025-11-10 22:12:22;866;1840.201;10.9120998382568;10.5279998779297;2;19.9347991943359;19.9347991943359;0;993.835021972656;993.835021972656;0;
2025-11-10 22:12:23;877;1841.212;10.8780002593994;10.4965000152588;2;19.9321994781494;19.9321994781494;0;993.851989746094;993.851989746094;0;
2025-11-10 22:12:24;892;1842.227;10.6891002655029;10.3165998458862;2;19.933500289917;19.933500289917;0;993.851013183594;993.851013183594;0;
2025-11-10 22:12:25;894;1843.229;10.9742002487183;10.5875997543335;2;19.9347991943359;19.9347991943359;0;993.844970703125;993.844970703125;0;
2025-11-10 22:12:26;895;1844.23;10.8295001983643;10.4495000839233;2;19.933500289917;19.933500289917;0;993.835021972656;993.835021972656;0;
2025-11-10 22:12:27;896;1845.231;10.7981004714966;10.4225997924805;2;19.9256992340088;19.9256992340088;0;993.822021484375;993.822021484375;0;
2025-11-10 22:12:28;898;1846.233;10.6625995635986;10.290599822998;2;19.9347991943359;19.9347991943359;0;993.794982910156;993.794982910156;0;
2025-11-10 22:12:29;911;1847.246;10.8684997558594;10.4870004653931;2;19.933500289917;19.933500289917;0;993.799011230469;993.799011230469;0;
2025-11-10 22:12:30;912;1848.247;10.775899887085;10.3992004394531;2;19.9321994781494;19.9321994781494;0;993.801025390625;993.801025390625;0;
2025-11-10 22:12:31;914;1849.249;10.5564002990723;10.1898002624512;2;19.933500289917;19.933500289917;0;993.793029785156;993.793029785156;0;
2025-11-10 22:12:32;914;1850.249;10.753999710083;10.3788995742798;2;19.9309005737305;19.9309005737305;0;993.77197265625;993.77197265625;0;
2025-11-10 22:12:33;915;1851.25;10.6225004196167;10.2524003982544;2;19.9361000061035;19.9361000061035;0;993.778991699219;993.778991699219;0;
2025-11-10 22:12:34;928;1852.263;10.6225004196167;10.2519998550415;2;19.9361000061035;19.9361000061035;0;993.778991699219;993.778991699219;0;
2025-11-10 22:12:35;928;1853.263;10.6506996154785;10.2788000106812;2;19.9361000061035;19.9361000061035;0;993.804016113281;993.804016113281;0;
2025-11-10 22:12:36;929;1854.264;10.4076995849609;10.0474004745483;2;19.9295997619629;19.9295997619629;0;993.794006347656;993.794006347656;0;
2025-11-10 22:12:37;929;1855.264;10.6135997772217;10.2447004318237;2;19.9321994781494;19.9321994781494;0;993.742980957031;993.742980957031;0;
2025-11-10 22:12:38;929;1856.264;10.4551000595093;10.0932998657227;2;19.933500289917;19.933500289917;0;993.742004394531;993.742004394531;0;
2025-11-10 22:12:39;938;1857.273;10.5731000900269;10.2053003311157;2;19.9347991943359;19.9347991943359;0;993.828002929688;993.828002929688;0;
2025-11-10 22:12:40;939;1858.274;10.5383996963501;10.1726999282837;2;19.933500289917;19.933500289917;0;993.856994628906;993.856994628906;0;
2025-11-10 22:12:41;947;1859.282;10.481499671936;10.1184997558594;2;19.933500289917;19.933500289917;0;993.85498046875;993.85498046875;0;
2025-11-10 22:12:42;948;1860.283;10.3963003158569;10.0389995574951;2;19.9283008575439;19.9283008575439;0;993.810974121094;993.810974121094;0;
2025-11-10 22:12:43;949;1861.284;10.4990997314453;10.1349000930786;2;19.9347991943359;19.9347991943359;0;993.765014648438;993.765014648438;0;
2025-11-10 22:12:44;958;1862.293;10.5046997070313;10.1409997940063;2;19.9321994781494;19.9321994781494;0;993.742004394531;993.742004394531;0;
2025-11-10 22:12:45;960;1863.295;10.2552995681763;9.90349960327148;2;19.933500289917;19.933500289917;0;993.752990722656;993.752990722656;0;
2025-11-10 22:12:46;960;1864.295;10.4065999984741;10.0483999252319;2;19.9295997619629;19.9295997619629;0;993.758972167969;993.758972167969;0;
2025-11-10 22:12:47;961;1865.296;10.4154996871948;10.0565004348755;2;19.9309005737305;19.9309005737305;0;993.734008789063;993.734008789063;0;
2025-11-10 22:12:48;962;1866.297;10.3184003829956;9.96319961547852;2;19.933500289917;19.933500289917;0;993.726989746094;993.726989746094;0;
2025-11-10 22:12:49;974;1867.309;10.4477996826172;10.0860004425049;2;19.9347991943359;19.9347991943359;0;993.736022949219;993.736022949219;0;
2025-11-10 22:12:50;976;1868.311;10.181300163269;9.83150005340576;2;19.9374008178711;19.9374008178711;0;993.786010742188;993.786010742188;0;
2025-11-10 22:12:51;976;1869.311;10.2670001983643;9.91590023040771;2;19.9283008575439;19.9283008575439;0;993.809020996094;993.809020996094;0;
2025-11-10 22:12:52;978;1870.313;10.2603998184204;9.90839958190918;2;19.9321994781494;19.9321994781494;0;993.799987792969;993.799987792969;0;
2025-11-10 22:12:53;985;1871.32;10.1939001083374;9.84589958190918;2;19.9295997619629;19.9295997619629;0;993.781005859375;993.781005859375;0;
2025-11-10 22:12:54;986;1872.321;10.2741003036499;9.92230033874512;2;19.9283008575439;19.9283008575439;0;993.825988769531;993.825988769531;0;
2025-11-10 22:12:55;986;1873.321;10.2741003036499;9.92269992828369;2;19.9283008575439;19.9283008575439;0;993.825988769531;993.825988769531;0;
2025-11-10 22:12:56;987;1874.322;10.1339998245239;9.78919982910156;2;19.9295997619629;19.9295997619629;0;993.856018066406;993.856018066406;0;
2025-11-10 22:12:57;988;1875.323;10.1670999526978;9.82030010223389;2;19.9270000457764;19.9270000457764;0;993.856018066406;993.856018066406;0;
2025-11-10 22:12:58;989;1876.324;10.1834001541138;9.83670043945313;2;19.9321994781494;19.9321994781494;0;993.817993164063;993.817993164063;0;
2025-11-10 22:12:59;989;1877.324;10.183500289917;9.8351001739502;2;19.9321994781494;19.9321994781494;0;993.799987792969;993.799987792969;0;
2025-11-10 22:13:00;990;1878.325;10.0136995315552;9.67350006103516;2;19.9309005737305;19.9309005737305;0;993.788024902344;993.788024902344;0;
2025-11-10 22:13:01;990;1879.325;10.145299911499;9.79909992218018;2;19.9309005737305;19.9309005737305;0;993.804016113281;993.804016113281;0;
2025-11-10 22:13:02;992;1880.327;10.1371002197266;9.79139995574951;2;19.9309005737305;19.9309005737305;0;993.817016601563;993.817016601563;0;
2025-11-10 22:13:03;993;1881.328;9.95860004425049;9.62100028991699;2;19.9321994781494;19.9321994781494;0;993.784973144531;993.784973144531;0;
2025-11-10 22:13:05;1;1882.336;9.98980045318604;9.65069961547852;2;19.9321994781494;19.9321994781494;0;993.737976074219;993.737976074219;0;
2025-11-10 22:13:06;2;1883.337;9.90270042419434;9.56659984588623;2;19.9347991943359;19.9347991943359;0;993.835021972656;993.835021972656;0;
2025-11-10 22:13:07;3;1884.338;9.90270042419434;9.56700038909912;2;19.9347991943359;19.9347991943359;0;993.835021972656;993.835021972656;0;
2025-11-10 22:13:08;4;1885.339;10.0717000961304;9.7278995513916;2;19.9295997619629;19.9295997619629;0;993.85302734375;993.85302734375;0;
2025-11-10 22:13:09;5;1886.34;9.77229976654053;9.4443998336792;2;19.9347991943359;19.9347991943359;0;993.848022460938;993.848022460938;0;
2025-11-10 22:13:10;17;1887.352;9.99720001220703;9.65820026397705;2;19.9309005737305;19.9309005737305;0;993.796997070313;993.796997070313;0;
2025-11-10 22:13:11;17;1888.352;9.85330009460449;9.52070045471191;2;19.9321994781494;19.9321994781494;0;993.773986816406;993.773986816406;0;
2025-11-10 22:13:12;18;1889.353;9.84889984130859;9.51739978790283;2;19.9295997619629;19.9295997619629;0;993.768005371094;993.768005371094;0;
2025-11-10 22:13:13;19;1890.354;9.68929958343506;9.36489963531494;2;19.9309005737305;19.9309005737305;0;993.776977539063;993.776977539063;0;
2025-11-10 22:13:14;19;1891.354;9.97039985656738;9.63339996337891;2;19.9283008575439;19.9283008575439;0;993.77197265625;993.77197265625;0;
2025-11-10 22:13:15;32;1892.367;9.74190044403076;9.41510009765625;2;19.9309005737305;19.9309005737305;0;993.763000488281;993.763000488281;0;
2025-11-10 22:13:16;33;1893.368;9.742600440979;9.41689968109131;2;19.9295997619629;19.9295997619629;0;993.757019042969;993.757019042969;0;
2025-11-10 22:13:17;34;1894.369;9.67819976806641;9.3548002243042;2;19.9295997619629;19.9295997619629;0;993.773010253906;993.773010253906;0;
2025-11-10 22:13:18;34;1895.369;9.67819976806641;9.3548002243042;2;19.9295997619629;19.9295997619629;0;993.773010253906;993.773010253906;0;
2025-11-10 22:13:19;35;1896.37;9.87779998779297;9.5447998046875;2;19.9309005737305;19.9309005737305;0;993.794006347656;993.794006347656;0;
2025-11-10 22:13:20;50;1897.385;9.56229972839355;9.24440002441406;2;19.9295997619629;19.9295997619629;0;993.783996582031;993.783996582031;0;
2025-11-10 22:13:21;51;1898.386;9.64799976348877;9.32610034942627;2;19.9295997619629;19.9295997619629;0;993.734985351563;993.734985351563;0;
2025-11-10 22:13:22;52;1899.387;9.79199981689453;9.46360015869141;2;19.9283008575439;19.9283008575439;0;993.744995117188;993.744995117188;0;
2025-11-10 22:13:23;52;1900.387;9.52120018005371;9.20380020141602;2;19.9347991943359;19.9347991943359;0;993.840026855469;993.840026855469;0;
2025-11-10 22:13:24;64;1901.399;9.59000015258789;9.26959991455078;2;19.933500289917;19.933500289917;0;993.869018554688;993.869018554688;0;
2025-11-10 22:13:25;78;1902.413;9.65369987487793;9.33110046386719;2;19.9309005737305;19.9309005737305;0;993.848999023438;993.848999023438;0;
2025-11-10 22:13:26;79;1903.414;9.68540000915527;9.36089992523193;2;19.9321994781494;19.9321994781494;0;993.802978515625;993.802978515625;0;
2025-11-10 22:13:27;80;1904.415;9.70209980010986;9.37720012664795;2;19.9270000457764;19.9270000457764;0;993.760986328125;993.760986328125;0;
2025-11-10 22:13:28;82;1905.417;9.58090019226074;9.26290035247803;2;19.9256992340088;19.9256992340088;0;993.760009765625;993.760009765625;0;
2025-11-10 22:13:29;83;1906.418;9.58090019226074;9.26319980621338;2;19.9256992340088;19.9256992340088;0;993.760009765625;993.760009765625;0;
2025-11-10 22:13:30;96;1907.431;9.58539962768555;9.26650047302246;2;19.9295997619629;19.9295997619629;0;993.755981445313;993.755981445313;0;
2025-11-10 22:13:31;97;1908.432;9.40540027618408;9.09500026702881;2;19.9270000457764;19.9270000457764;0;993.758972167969;993.758972167969;0;
2025-11-10 22:13:32;97;1909.432;9.33819961547852;9.03170013427734;2;19.9283008575439;19.9283008575439;0;993.77001953125;993.77001953125;0;
2025-11-10 22:13:33;98;1910.433;9.47010040283203;9.1569995880127;2;19.9309005737305;19.9309005737305;0;993.760986328125;993.760986328125;0;
2025-11-10 22:13:34;99;1911.434;9.50619983673096;9.19060039520264;2;19.9361000061035;19.9361000061035;0;993.77099609375;993.77099609375;0;
2025-11-10 22:13:35;114;1912.449;9.42479991912842;9.11159992218018;2;19.9309005737305;19.9309005737305;0;993.786010742188;993.786010742188;0;
2025-11-10 22:13:36;115;1913.45;9.48149967193604;9.16749954223633;2;19.9295997619629;19.9295997619629;0;993.804992675781;993.804992675781;0;
2025-11-10 22:13:37;116;1914.451;9.51420021057129;9.19859981536865;2;19.9295997619629;19.9295997619629;0;993.799011230469;993.799011230469;0;
2025-11-10 22:13:38;117;1915.452;9.29249954223633;8.98859977722168;2;19.9283008575439;19.9283008575439;0;993.762023925781;993.762023925781;0;
2025-11-10 22:13:39;117;1916.452;9.34580039978027;9.03859996795654;2;19.9295997619629;19.9295997619629;0;993.848999023438;993.848999023438;0;
2025-11-10 22:13:40;127;1917.462;9.12440013885498;8.82740020751953;2;19.9256992340088;19.9256992340088;0;993.870971679688;993.870971679688;0;
2025-11-10 22:13:41;128;1918.463;9.12440013885498;8.82849979400635;2;19.9256992340088;19.9256992340088;0;993.870971679688;993.870971679688;0;
2025-11-10 22:13:42;129;1919.464;9.30749988555908;9.00290012359619;2;19.9295997619629;19.9295997619629;0;993.870971679688;993.870971679688;0;
2025-11-10 22:13:43;129;1920.464;9.1870002746582;8.88700008392334;2;19.9321994781494;19.9321994781494;0;993.818969726563;993.818969726563;0;
2025-11-10 22:13:44;130;1921.465;9.19120025634766;8.89029979705811;2;19.9218006134033;19.9218006134033;0;993.776977539063;993.776977539063;0;
2025-11-10 22:13:45;142;1922.477;9.1077995300293;8.81379985809326;2;19.9321994781494;19.9321994781494;0;993.755981445313;993.755981445313;0;
2025-11-10 22:13:46;143;1923.478;9.21129989624023;8.91049957275391;2;19.9283008575439;19.9283008575439;0;993.763000488281;993.763000488281;0;
2025-11-10 22:13:47;144;1924.479;9.22299957275391;8.92090034484863;2;19.9309005737305;19.9309005737305;0;993.763977050781;993.763977050781;0;
2025-11-10 22:13:48;144;1925.479;9.38619995117188;9.07789993286133;2;19.9256992340088;19.9256992340088;0;993.765014648438;993.765014648438;0;
2025-11-10 22:13:49;145;1926.48;9.20590019226074;8.90499973297119;2;19.9321994781494;19.9321994781494;0;993.776977539063;993.776977539063;0;
2025-11-10 22:13:50;146;1927.481;9.0935001373291;8.79730033874512;2;19.9295997619629;19.9295997619629;0;993.793029785156;993.793029785156;0;
2025-11-10 22:13:51;146;1928.481;9.08500003814697;8.7898998260498;2;19.9321994781494;19.9321994781494;0;993.804992675781;993.804992675781;0;
2025-11-10 22:13:52;147;1929.482;9.08500003814697;8.78919982910156;2;19.9321994781494;19.9321994781494;0;993.804992675781;993.804992675781;0;
2025-11-10 22:13:53;148;1930.483;8.99279975891113;8.7012996673584;2;19.9309005737305;19.9309005737305;0;993.809020996094;993.809020996094;0;
2025-11-10 22:13:54;161;1931.496;9.0580997467041;8.76399993896484;2;19.9309005737305;19.9309005737305;0;993.796997070313;993.796997070313;0;
2025-11-10 22:13:55;172;1932.507;9.16119956970215;8.86209964752197;2;19.9309005737305;19.9309005737305;0;993.763977050781;993.763977050781;0;
2025-11-10 22:13:56;173;1933.508;8.99129962921143;8.70170021057129;2;19.9256992340088;19.9256992340088;0;993.765014648438;993.765014648438;0;
2025-11-10 22:13:57;173;1934.508;8.92650032043457;8.63889980316162;2;19.9295997619629;19.9295997619629;0;993.828002929688;993.828002929688;0;
2025-11-10 22:13:58;175;1935.51;8.94470024108887;8.65629959106445;2;19.9295997619629;19.9295997619629;0;993.843017578125;993.843017578125;0;
2025-11-10 22:13:59;175;1936.51;8.890700340271;8.60519981384277;2;19.9283008575439;19.9283008575439;0;993.7919921875;993.7919921875;0;
2025-11-10 22:14:00;188;1937.523;8.94769954681396;8.65950012207031;2;19.9270000457764;19.9270000457764;0;993.768981933594;993.768981933594;0;
2025-11-10 22:14:01;189;1938.524;8.84220027923584;8.55939960479736;2;19.9270000457764;19.9270000457764;0;993.752014160156;993.752014160156;0;
2025-11-10 22:14:02;189;1939.524;8.84220027923584;8.55939960479736;2;19.9270000457764;19.9270000457764;0;993.752014160156;993.752014160156;0;
2025-11-10 22:14:03;190;1940.525;8.82549953460693;8.54240036010742;2;19.9309005737305;19.9309005737305;0;993.754028320313;993.754028320313;0;
2025-11-10 22:14:04;192;1941.527;9.01099967956543;8.72049999237061;2;19.9256992340088;19.9256992340088;0;993.755981445313;993.755981445313;0;
